1,997	1,929	54,930
2,002	1,953	54,955
1,948	1,938	54,978
1,904	1,865	55,003
1,895	1,953	55,026
1,909	1,978	55,050
1,904	2,075	55,074
1,890	2,070	55,098
1,895	2,046	55,121
1,899	2,036	55,146
1,890	1,982	55,170
1,899	1,948	55,193
1,899	1,958	55,218
1,895	1,938	55,241
1,904	1,953	55,265
1,890	1,924	55,289
1,899	1,948	55,313
1,890	1,934	55,337
1,885	1,929	55,361
1,899	1,953	55,385
1,890	1,919	55,409
1,904	1,948	55,433
1,899	1,938	55,456
1,895	1,924	55,481
1,899	1,948	55,504
1,890	1,924	55,528
1,895	1,938	55,553
1,899	1,953	55,576
1,890	1,924	55,601
1,895	1,953	55,624
1,895	1,934	55,648
1,895	1,938	55,672
1,904	1,953	55,696
1,890	1,924	55,719
1,899	1,948	55,744
1,899	1,938	55,768
1,899	1,929	55,791
1,895	1,953	55,816
1,895	1,914	55,839
1,899	1,953	55,863
1,914	1,934	55,887
1,860	1,929	55,911
1,914	1,958	55,936
1,963	1,929	55,959
1,997	1,948	55,983
1,997	1,880	56,007
1,919	1,938	56,031
1,904	1,997	56,054
1,899	2,051	56,079
1,899	2,080	56,102
1,899	2,041	56,126
1,885	2,012	56,151
1,895	2,007	56,174
1,890	1,938	56,199
1,895	1,963	56,222
1,895	1,948	56,246
1,895	1,924	56,270
1,899	1,938	56,294
1,899	1,929	56,317
1,895	1,929	56,342
1,899	1,943	56,366
1,885	1,919	56,389
1,899	1,943	56,414
1,895	1,938	56,437
1,890	1,929	56,461
1,899	1,948	56,485
1,890	1,924	56,509
1,895	1,943	56,534
1,899	1,948	56,557
1,890	1,919	56,581
1,899	1,953	56,605
1,895	1,934	56,629
1,895	1,943	56,652
1,895	1,948	56,677
1,890	1,919	56,700
1,904	1,953	56,724
1,895	1,938	56,749
1,895	1,934	56,772
1,899	1,948	56,796
1,890	1,924	56,820
1,899	1,948	56,844
1,899	1,943	56,868
1,895	1,929	56,892
1,934	1,958	56,915
1,875	1,924	56,940
1,885	1,948	56,964
1,938	1,973	56,987
1,997	1,831	57,012
2,007	1,953	57,035
1,958	1,978	57,059
1,909	2,026	57,083
1,890	2,095	57,107
1,899	2,051	57,132
1,904	2,026	57,155
1,899	1,992	57,179
1,895	1,948	57,203
1,899	1,982	57,227
1,890	1,929	57,250
1,895	1,943	57,275
1,895	1,934	57,298
1,895	1,934	57,322
1,904	1,948	57,347
1,895	1,919	57,370
1,899	1,938	57,394
1,895	1,938	57,418
1,895	1,924	57,442
1,899	1,948	57,466
1,895	1,919	57,490
1,899	1,934	57,513
1,895	1,943	57,538
1,890	1,929	57,562
1,899	1,958	57,585
1,890	1,929	57,610
1,895	1,938	57,633
1,899	1,953	57,657
1,890	1,924	57,681
1,895	1,948	57,705
1,895	1,934	57,730
1,895	1,938	57,753
1,899	1,948	57,777
1,895	1,924	57,801
1,904	1,948	57,825
1,895	1,934	57,848
1,895	1,934	57,873
1,904	1,953	57,896
1,890	1,924	57,920
1,909	1,948	57,945
1,904	1,943	57,968
1,860	1,924	57,992
1,924	1,982	58,016
1,982	1,821	58,040
2,007	1,943	58,064
1,997	2,002	58,088
1,914	2,021	58,112
1,899	2,095	58,136
1,899	2,051	58,160
1,899	2,017	58,183
1,899	2,007	58,208
1,890	1,924	58,231
1,904	1,982	58,255
1,895	1,934	58,279
1,899	1,934	58,303
1,904	1,948	58,327
1,895	1,919	58,351
1,899	1,953	58,375
1,899	1,938	58,399
1,895	1,934	58,423
1,899	1,948	58,446
1,890	1,919	58,471
1,895	1,938	58,494
1,899	1,948	58,518
1,890	1,919	58,543
1,899	1,948	58,566
1,890	1,924	58,590
1,895	1,934	58,614
1,899	1,953	58,638
1,880	1,919	58,662
1,895	1,948	58,686
1,895	1,929	58,710
1,899	1,938	58,734
1,904	1,948	58,758
1,895	1,919	58,781
1,899	1,948	58,806
1,895	1,938	58,829
1,899	1,929	58,853
1,904	1,953	58,877
1,890	1,924	58,901
1,899	1,948	58,925
1,899	1,943	58,949
1,899	1,929	58,973
1,934	1,953	58,997
1,865	1,924	59,021
1,895	1,963	59,044
1,953	1,841	59,069
1,997	1,924	59,092
2,002	2,007	59,116
1,938	2,017	59,141
1,899	2,080	59,164
1,895	2,070	59,188
1,904	2,012	59,212
1,899	2,007	59,236
1,895	1,938	59,260
1,890	1,968	59,284
1,899	1,953	59,308
1,890	1,919	59,332
1,904	1,948	59,356
1,895	1,938	59,379
1,895	1,934	59,404
1,895	1,948	59,427
1,890	1,919	59,451
1,899	1,943	59,475
1,899	1,938	59,499
1,890	1,924	59,523
1,899	1,943	59,547
1,890	1,919	59,571
1,895	1,938	59,595
1,904	1,943	59,619
1,890	1,924	59,642
1,899	1,943	59,667
1,895	1,924	59,691
1,899	1,934	59,714
1,899	1,948	59,739
1,885	1,924	59,762
1,899	1,943	59,786
1,890	1,929	59,810
1,895	1,938	59,834
1,904	1,948	59,857
1,890	1,919	59,882
1,895	1,948	59,906
1,890	1,938	59,930
1,890	1,934	59,954
1,904	1,948	59,977
1,895	1,924	60,002
1,899	1,943	60,025
1,914	1,938	60,049
1,860	1,943	60,073
1,909	1,885	60,097
1,968	1,914	60,121
2,002	1,978	60,145
2,002	2,007	60,169
1,924	2,065	60,193
1,904	2,090	60,217
1,899	1,992	60,240
1,904	1,997	60,265
1,899	1,973	60,289
1,890	1,958	60,312
1,899	1,953	60,337
1,899	1,938	60,360
1,895	1,929	60,384
1,899	1,948	60,408
1,885	1,919	60,432
1,895	1,948	60,455
1,895	1,948	60,480
1,895	1,929	60,504
1,899	1,948	60,528
1,895	1,919	60,552
1,899	1,943	60,575
1,895	1,938	60,600
1,885	1,924	60,623
1,899	1,953	60,647
1,895	1,924	60,672
1,899	1,934	60,695
1,899	1,948	60,719
1,890	1,924	60,743
1,899	1,948	60,767
1,895	1,938	60,791
1,895	1,938	60,815
1,904	1,948	60,838
1,890	1,914	60,863
1,899	1,948	60,887
1,895	1,938	60,910
1,899	1,934	60,935
1,909	1,943	60,958
1,890	1,919	60,982
1,899	1,943	61,006
1,895	1,938	61,030
1,890	1,929	61,053
1,904	1,958	61,078
1,919	1,924	61,102
1,885	1,968	61,126
1,885	1,841	61,150
1,924	1,929	61,173
1,997	2,007	61,198
1,997	2,021	61,221
1,958	2,080	61,245
1,914	2,056	61,270
1,885	2,012	61,293
1,914	2,002	61,317
1,899	1,934	61,341
1,899	1,963	61,365
1,899	1,953	61,388
1,890	1,924	61,413
1,899	1,948	61,436
1,895	1,938	61,461
1,895	1,929	61,485
1,899	1,943	61,508
1,890	1,924	61,533
1,899	1,943	61,556
1,899	1,943	61,580
1,890	1,919	61,604
1,904	1,948	61,628
1,895	1,924	61,651
1,895	1,948	61,676
1,899	1,953	61,700
1,890	1,924	61,724
1,899	1,953	61,748
1,890	1,924	61,771
1,890	1,934	61,796
1,899	1,948	61,819
1,890	1,924	61,843
1,904	1,948	61,868
1,899	1,934	61,891
1,895	1,934	61,915
1,899	1,953	61,939
1,890	1,924	61,963
1,895	1,943	61,986
1,895	1,943	62,011
1,895	1,929	62,034
1,899	1,948	62,059
1,890	1,919	62,083
1,895	1,943	62,106
1,899	1,943	62,131
1,895	1,929	62,154
1,904	1,924	62,178
1,914	1,890	62,202
1,865	1,958	62,226
1,904	2,002	62,249
1,953	2,061	62,274
2,002	2,095	62,298
1,992	1,992	62,322
1,924	2,002	62,346
1,899	1,992	62,369
1,895	1,938	62,394
1,904	1,958	62,417
1,895	1,938	62,441
1,890	1,934	62,466
1,899	1,948	62,489
1,890	1,919	62,513
1,904	1,943	62,537
1,899	1,943	62,561
1,895	1,924	62,584
1,899	1,938	62,609
1,895	1,924	62,632
1,899	1,938	62,657
1,904	1,953	62,681
1,890	1,929	62,704
1,904	1,953	62,729
1,895	1,929	62,752
1,899	1,934	62,776
1,904	1,948	62,800
1,890	1,924	62,824
1,899	1,948	62,848
1,895	1,934	62,872
1,895	1,929	62,896
1,899	1,943	62,919
1,890	1,919	62,944
1,895	1,943	62,967
1,890	1,938	62,992
1,895	1,934	63,015
1,904	1,948	63,039
1,895	1,924	63,064
1,895	1,938	63,087
1,895	1,943	63,111
1,899	1,929	63,135
1,904	1,953	63,159
1,895	1,919	63,182
1,904	1,963	63,207
1,904	1,846	63,230
1,895	1,924	63,255
1,909	2,007	63,279
1,909	2,036	63,302
1,860	2,080	63,327
1,914	2,046	63,350
1,968	2,007	63,374
2,007	2,012	63,398
1,992	1,938	63,422
1,919	1,958	63,446
1,899	1,943	63,470
1,904	1,919	63,494
1,914	1,948	63,517
1,895	1,938	63,542
1,895	1,924	63,565
1,899	1,948	63,590
1,895	1,924	63,613
1,899	1,943	63,637
1,904	1,943	63,662
1,895	1,929	63,685
1,899	1,948	63,709
1,895	1,924	63,733
1,899	1,938	63,757
1,899	1,948	63,780
1,885	1,919	63,805
1,895	1,948	63,828
1,895	1,934	63,853
1,899	1,934	63,877
1,899	1,948	63,900
1,890	1,924	63,925
1,895	1,948	63,948
1,899	1,934	63,972
1,899	1,929	63,996
1,904	1,953	64,020
1,890	1,919	64,044
1,890	1,948	64,068
1,890	1,938	64,092
1,895	1,934	64,115
1,904	1,943	64,140
1,895	1,919	64,163
1,895	1,938	64,188
1,904	1,948	64,211
1,895	1,938	64,235
1,904	1,885	64,260
1,895	1,919	64,283
1,895	1,978	64,307
1,895	2,012	64,331
1,890	2,065	64,355
1,914	2,090	64,378
1,904	2,002	64,403
1,870	1,997	64,427
1,914	1,968	64,450
1,973	1,953	64,475
2,002	1,953	64,498
1,978	1,938	64,523
1,909	1,934	64,546
1,895	1,953	64,570
1,899	1,924	64,594
1,904	1,948	64,618
1,899	1,943	64,642
1,890	1,924	64,666
1,904	1,953	64,690
1,890	1,924	64,713
1,899	1,938	64,738
1,909	1,943	64,761
1,890	1,924	64,786
1,899	1,948	64,809
1,899	1,924	64,833
1,895	1,934	64,858
1,904	1,948	64,881
1,885	1,914	64,905
1,899	1,943	64,929
1,895	1,934	64,953
1,890	1,934	64,976
1,899	1,953	65,001
1,895	1,919	65,025
1,904	1,943	65,048
1,895	1,938	65,073
1,890	1,934	65,096
1,899	1,948	65,121
1,895	1,919	65,144
1,899	1,938	65,168
1,899	1,943	65,192
1,895	1,929	65,216
1,904	1,948	65,240
1,895	1,929	65,264
1,899	1,968	65,288
1,899	1,836	65,311
1,895	1,924	65,336
1,899	2,002	65,359
1,895	2,017	65,384
1,895	2,075	65,408
1,904	2,065	65,431
1,890	2,012	65,456
1,919	2,002	65,479
1,885	1,934	65,503
1,875	1,958	65,527
1,929	1,943	65,551
1,987	1,919	65,574
2,002	1,938	65,599
1,958	1,938	65,623
1,904	1,929	65,646
1,890	1,948	65,671
1,909	1,924	65,694
1,899	1,943	65,719
1,895	1,943	65,742
1,890	1,924	65,766
1,899	1,948	65,790
1,895	1,924	65,814
1,899	1,938	65,838
1,899	1,943	65,862
1,895	1,924	65,886
1,895	1,948	65,909
1,895	1,929	65,934
1,895	1,934	65,957
1,899	1,948	65,981
1,895	1,924	66,006
1,899	1,948	66,029
1,895	1,938	66,054
1,895	1,934	66,077
1,899	1,948	66,101
1,890	1,919	66,125
1,899	1,943	66,149
1,899	1,943	66,172
1,895	1,929	66,197
1,895	1,948	66,221
1,890	1,919	66,244
1,895	1,938	66,269
1,899	1,948	66,292
1,895	1,924	66,317
1,904	1,958	66,340
1,890	1,899	66,364
1,895	1,904	66,388
1,899	1,973	66,412
1,899	1,973	66,436
1,904	2,085	66,460
1,899	2,075	66,484
1,899	2,002	66,507
1,899	2,017	66,532
1,890	1,958	66,555
1,904	1,987	66,579
1,929	1,948	66,604
1,870	1,929	66,627
1,890	1,953	66,652
1,929	1,919	66,675
1,997	1,943	66,699
2,002	1,938	66,723
1,929	1,919	66,747
1,909	1,953	66,770
1,890	1,919	66,795
1,909	1,938	66,819
1,899	1,943	66,842
1,890	1,919	66,867
1,904	1,948	66,890
1,895	1,929	66,915
1,895	1,938	66,938
1,904	1,943	66,962
1,890	1,924	66,987
1,899	1,953	67,010
1,895	1,938	67,034
1,899	1,938	67,058
1,904	1,948	67,082
1,890	1,914	67,105
1,895	1,938	67,130
1,899	1,938	67,153
1,895	1,929	67,177
1,899	1,953	67,202
1,885	1,919	67,225
1,895	1,943	67,250
1,895	1,943	67,273
1,895	1,929	67,297
1,899	1,953	67,321
1,895	1,919	67,345
1,895	1,938	67,368
1,899	1,948	67,393
1,890	1,934	67,417
1,904	1,973	67,440
1,899	1,836	67,465
1,904	1,938	67,488
1,899	1,997	67,512
1,890	2,036	67,536
1,899	2,095	67,560
1,899	2,017	67,585
1,895	2,012	67,608
1,899	2,002	67,632
1,895	1,929	67,656
1,904	1,963	67,680
1,904	1,943	67,703
1,919	1,929	67,728
1,875	1,948	67,751
1,899	1,924	67,775
1,968	1,943	67,800
2,007	1,943	67,823
1,987	1,924	67,848
1,929	1,948	67,871
1,895	1,924	67,895
1,904	1,938	67,919
1,909	1,948	67,943
1,890	1,924	67,966
1,895	1,953	67,991
1,890	1,929	68,015
1,895	1,934	68,038
1,904	1,943	68,063
1,890	1,924	68,086
1,899	1,948	68,110
1,895	1,938	68,134
1,895	1,924	68,158
1,899	1,953	68,183
1,890	1,914	68,206
1,895	1,948	68,230
1,899	1,943	68,254
1,890	1,934	68,278
1,899	1,948	68,301
1,890	1,924	68,326
1,904	1,943	68,349
1,904	1,948	68,373
1,899	1,914	68,398
1,904	1,948	68,421
1,890	1,924	68,446
1,890	1,938	68,469
1,895	1,948	68,493
1,885	1,929	68,517
1,899	1,899	68,541
1,890	1,909	68,564
1,890	1,963	68,589
1,899	2,002	68,613
1,895	2,056	68,636
1,904	2,075	68,661
1,899	2,017	68,684
1,895	1,982	68,708
1,899	1,963	68,732
1,890	1,958	68,756
1,899	1,938	68,781
1,904	1,943	68,804
1,924	1,924	68,828
1,880	1,948	68,852
1,880	1,919	68,876
1,929	1,934	68,899
2,002	1,948	68,924
1,992	1,924	68,947
1,938	1,943	68,971
1,899	1,929	68,996
1,895	1,938	69,019
1,914	1,948	69,043
1,895	1,919	69,067
1,895	1,948	69,091
1,899	1,934	69,115
1,899	1,929	69,139
1,899	1,938	69,163
1,890	1,919	69,187
1,895	1,948	69,211
1,899	1,943	69,234
1,899	1,934	69,259
1,904	1,953	69,282
1,890	1,919	69,306
1,899	1,938	69,330
1,899	1,943	69,354
1,895	1,924	69,379
1,899	1,948	69,402
1,890	1,929	69,426
1,890	1,938	69,450
1,895	1,943	69,474
1,895	1,919	69,497
1,899	1,953	69,522
1,895	1,934	69,545
1,890	1,934	69,569
1,899	1,953	69,594
1,890	1,948	69,617
1,904	1,851	69,641
1,899	1,938	69,665
1,890	1,982	69,689
1,899	2,056	69,713
1,895	2,065	69,737
1,899	2,031	69,761
1,899	2,031	69,785
1,895	1,987	69,809
1,899	1,963	69,832
1,885	1,943	69,857
1,890	1,943	69,880
1,899	1,943	69,904
1,895	1,924	69,928
1,929	1,948	69,952
1,870	1,929	69,977
1,890	1,938	70,000
1,943	1,948	70,024
1,992	1,924	70,048
1,997	1,953	70,072
1,929	1,934	70,095
1,904	1,938	70,120
1,904	1,953	70,144
1,899	1,919	70,167
1,899	1,943	70,192
1,904	1,938	70,215
1,895	1,934	70,239
1,904	1,953	70,263
1,890	1,919	70,287
1,895	1,943	70,311
1,899	1,943	70,335
1,899	1,929	70,359
1,904	1,953	70,383
1,890	1,919	70,407
1,895	1,938	70,430
1,895	1,948	70,455
1,890	1,914	70,478
1,904	1,958	70,502
1,895	1,929	70,526
1,899	1,938	70,550
1,899	1,948	70,574
1,890	1,924	70,598
1,904	1,948	70,622
1,895	1,934	70,646
1,890	1,929	70,670
1,899	1,958	70,693
1,890	1,851	70,718
1,899	1,938	70,742
1,895	1,982	70,765
1,895	1,987	70,790
1,904	2,090	70,813
1,895	2,046	70,837
1,895	2,036	70,861
1,899	2,007	70,885
1,895	1,938	70,909
1,904	1,992	70,933
1,895	1,929	70,957
1,904	1,938	70,981
1,899	1,948	71,005
1,890	1,924	71,028
1,899	1,948	71,053
1,899	1,929	71,076
1,924	1,938	71,100
1,875	1,953	71,124
1,895	1,924	71,148
1,958	1,948	71,172
1,997	1,938	71,196
1,978	1,929	71,220
1,924	1,953	71,244
1,885	1,924	71,268
1,909	1,943	71,291
1,904	1,948	71,316
1,890	1,929	71,340
1,899	1,953	71,363
1,890	1,919	71,388
1,895	1,938	71,411
1,899	1,943	71,435
1,890	1,924	71,459
1,904	1,953	71,483
1,895	1,934	71,507
1,895	1,938	71,531
1,899	1,948	71,555
1,890	1,924	71,579
1,899	1,943	71,603
1,895	1,934	71,626
1,895	1,929	71,651
1,899	1,948	71,674
1,890	1,924	71,698
1,899	1,943	71,723
1,904	1,938	71,746
1,895	1,929	71,770
1,895	1,953	71,794
1,895	1,929	71,818
1,899	1,870	71,842
1,899	1,953	71,866
1,895	1,973	71,889
1,899	2,075	71,914
1,890	2,065	71,938
1,895	2,007	71,961
1,904	2,017	71,986
1,895	1,963	72,009
1,904	1,987	72,033
1,890	1,934	72,057
1,899	1,938	72,081
1,904	1,948	72,104
1,895	1,914	72,129
1,899	1,948	72,153
1,890	1,934	72,177
1,895	1,934	72,201
1,899	1,953	72,224
1,919	1,924	72,249
1,870	1,943	72,272
1,899	1,943	72,296
1,948	1,929	72,321
2,007	1,948	72,344
1,987	1,924	72,368
1,924	1,943	72,392
1,899	1,943	72,416
1,899	1,929	72,440
1,904	1,953	72,464
1,895	1,924	72,487
1,899	1,938	72,512
1,899	1,948	72,536
1,885	1,924	72,559
1,899	1,953	72,584
1,899	1,934	72,607
1,895	1,934	72,631
1,895	1,943	72,655
1,890	1,919	72,679
1,904	1,943	72,702
1,895	1,938	72,727
1,890	1,929	72,751
1,899	1,953	72,775
1,890	1,914	72,799
1,904	1,948	72,822
1,904	1,938	72,847
1,895	1,929	72,870
1,904	1,948	72,894
1,895	1,948	72,919
1,899	1,836	72,942
1,904	1,943	72,966
1,895	1,978	72,990
1,899	2,041	73,014
1,895	2,070	73,038
1,899	2,031	73,062
1,899	2,041	73,085
1,895	1,978	73,110
1,899	1,953	73,134
1,895	1,953	73,157
1,890	1,929	73,182
1,899	1,948	73,205
1,890	1,919	73,229
1,899	1,948	73,253
1,899	1,938	73,277
1,899	1,934	73,300
1,899	1,958	73,325
1,890	1,919	73,349
1,899	1,943	73,373
1,919	1,938	73,397
1,860	1,929	73,420
1,904	1,953	73,445
1,963	1,929	73,468
1,997	1,938	73,492
1,982	1,948	73,517
1,909	1,924	73,540
1,895	1,948	73,564
1,904	1,934	73,588
1,899	1,938	73,612
1,899	1,953	73,635
1,890	1,919	73,660
1,899	1,948	73,683
1,895	1,943	73,708
1,890	1,934	73,732
1,899	1,953	73,755
1,890	1,914	73,780
1,895	1,943	73,803
1,899	1,938	73,827
1,890	1,929	73,851
1,899	1,948	73,875
1,895	1,919	73,899
1,899	1,943	73,923
1,899	1,943	73,947
1,895	1,924	73,971
1,899	1,948	73,995
1,890	1,938	74,018
1,895	1,855	74,043
1,899	1,938	74,066
1,890	1,968	74,090
1,895	2,012	74,115
1,895	2,080	74,138
1,895	2,051	74,162
1,904	2,046	74,186
1,890	1,982	74,210
1,899	1,953	74,233
1,899	1,973	74,258
1,895	1,924	74,281
1,899	1,953	74,306
1,890	1,919	74,330
1,899	1,948	74,353
1,899	1,943	74,378
1,895	1,924	74,401
1,904	1,953	74,425
1,890	1,924	74,449
1,895	1,938	74,473
1,899	1,943	74,497
1,919	1,929	74,521
1,875	1,953	74,545
1,890	1,929	74,569
1,943	1,938	74,593
2,002	1,948	74,616
1,992	1,919	74,641
1,929	1,953	74,664
1,899	1,934	74,688
1,899	1,929	74,713
1,909	1,948	74,736
1,895	1,919	74,760
1,904	1,948	74,784
1,899	1,943	74,808
1,890	1,924	74,831
1,909	1,948	74,856
1,890	1,924	74,880
1,895	1,943	74,904
1,904	1,948	74,928
1,895	1,924	74,951
1,899	1,953	74,976
1,890	1,924	74,999
1,904	1,938	75,023
1,899	1,953	75,047
1,890	1,924	75,071
1,904	1,953	75,095
1,895	1,934	75,119
1,895	1,963	75,143
1,899	1,851	75,166
1,895	1,919	75,191
1,899	1,992	75,214
1,899	2,017	75,239
1,890	2,075	75,262
1,899	2,046	75,286
1,890	2,012	75,311
1,899	2,007	75,334
1,895	1,958	75,358
1,895	1,958	75,382
1,904	1,958	75,406
1,890	1,924	75,429
1,895	1,943	75,454
1,899	1,943	75,478
1,890	1,929	75,502
1,899	1,943	75,526
1,895	1,929	75,549
1,895	1,934	75,574
1,899	1,948	75,597
1,890	1,924	75,621
1,924	1,948	75,645
1,885	1,938	75,669
1,875	1,938	75,693
1,924	1,948	75,717
1,987	1,919	75,741
1,997	1,948	75,764
1,948	1,943	75,789
1,904	1,929	75,812
1,895	1,953	75,837
1,909	1,924	75,860
1,904	1,934	75,884
1,904	1,943	75,909
1,895	1,919	75,932
1,895	1,953	75,956
1,890	1,929	75,980
1,895	1,943	76,004
1,904	1,948	76,027
1,890	1,924	76,052
1,895	1,948	76,076
1,890	1,929	76,100
1,890	1,938	76,124
1,899	1,948	76,147
1,885	1,924	76,172
1,904	1,948	76,195
1,899	1,934	76,219
1,895	1,934	76,243
1,899	1,948	76,267
1,890	1,948	76,291
1,895	1,846	76,315
1,899	1,943	76,339
1,890	1,982	76,362
1,904	2,056	76,387
1,890	2,065	76,410
1,895	2,012	76,435
1,899	2,026	76,459
1,890	1,978	76,482
1,904	1,978	76,507
1,890	1,938	76,530
1,895	1,934	76,554
1,895	1,943	76,578
1,890	1,914	76,602
1,904	1,948	76,625
1,899	1,938	76,650
1,895	1,938	76,674
1,899	1,953	76,697
1,895	1,924	76,722
1,899	1,948	76,745
1,914	1,943	76,770
1,890	1,934	76,793
1,875	1,948	76,817
1,909	1,919	76,841
1,987	1,943	76,865
2,002	1,943	76,889
1,958	1,924	76,913
1,909	1,953	76,937
1,885	1,934	76,960
1,909	1,938	76,985
1,904	1,948	77,008
1,890	1,919	77,033
1,899	1,948	77,057
1,895	1,934	77,080
1,895	1,938	77,105
1,904	1,948	77,128
1,890	1,919	77,152
1,899	1,948	77,176
1,899	1,938	77,200
1,899	1,934	77,223
1,904	1,948	77,248
1,895	1,919	77,272
1,895	1,943	77,295
1,890	1,948	77,320
1,895	1,934	77,343
1,904	1,953	77,368
1,890	1,929	77,391
1,895	1,938	77,415
1,899	1,973	77,440
1,895	1,826	77,463
1,899	1,948	77,487
1,895	1,978	77,511
1,904	2,012	77,535
1,899	2,085	77,558
1,885	2,012	77,583
1,904	2,046	77,606
1,899	1,997	77,631
1,904	1,948	77,655
1,899	1,978	77,678
1,890	1,924	77,703
1,899	1,948	77,726
1,899	1,943	77,750
1,890	1,929	77,774
1,904	1,948	77,798
1,895	1,924	77,821
1,899	1,948	77,846
1,899	1,943	77,870
1,899	1,924	77,893
1,904	1,953	77,918
1,870	1,924	77,941
1,914	1,938	77,966
1,992	1,953	77,989
1,997	1,924	78,013
1,968	1,953	78,038
1,914	1,934	78,061
1,885	1,934	78,085
1,919	1,953	78,109
1,885	1,919	78,133
1,899	1,943	78,156
1,895	1,943	78,181
1,899	1,938	78,204
1,904	1,953	78,228
1,890	1,919	78,253
1,899	1,943	78,276
1,895	1,943	78,301
1,880	1,924	78,324
1,899	1,953	78,348
1,895	1,919	78,372
1,895	1,938	78,396
1,904	1,943	78,419
1,890	1,924	78,444
1,904	1,953	78,468
1,895	1,924	78,491
1,895	1,938	78,516
1,899	1,948	78,539
1,895	1,924	78,564
1,899	1,968	78,587
1,895	1,831	78,611
1,899	1,929	78,636
1,899	2,002	78,659
1,890	2,002	78,683
1,895	2,090	78,707
1,895	2,031	78,731
1,890	2,026	78,754
1,904	2,012	78,779
1,890	1,938	78,802
1,899	1,978	78,826
1,899	1,948	78,851
1,890	1,924	78,874
1,899	1,953	78,899
1,890	1,924	78,922
1,899	1,938	78,946
1,904	1,948	78,970
1,890	1,919	78,994
1,909	1,953	79,017
1,909	1,929	79,042
1,865	1,934	79,066
1,914	1,953	79,089
1,968	1,924	79,114
2,002	1,943	79,137
1,982	1,938	79,162
1,914	1,934	79,185
1,895	1,953	79,209
1,899	1,924	79,234
1,899	1,943	79,257
1,895	1,943	79,281
1,890	1,924	79,305
1,895	1,948	79,329
1,890	1,919	79,352
1,899	1,938	79,377
1,904	1,943	79,400
1,895	1,929	79,424
1,899	1,953	79,449
1,895	1,924	79,472
1,895	1,938	79,497
1,899	1,953	79,520
1,890	1,924	79,544
1,899	1,953	79,568
1,895	1,938	79,592
1,895	1,934	79,616
1,899	1,943	79,640
1,895	1,919	79,664
1,899	1,948	79,687
1,899	1,938	79,712
1,890	1,919	79,735
1,899	1,899	79,759
1,895	1,938	79,783
1,899	1,997	79,807
1,899	2,080	79,832
1,895	2,061	79,855
1,904	2,026	79,879
1,895	1,987	79,903
1,899	1,968	79,927
1,904	1,997	79,950
1,895	1,929	79,975
1,904	1,953	79,998
1,895	1,929	80,022
1,895	1,934	80,047
1,899	1,943	80,070
1,890	1,924	80,095
1,899	1,948	80,118
1,895	1,929	80,142
1,924	1,934	80,166
1,875	1,948	80,190
1,885	1,919	80,214
1,943	1,943	80,238
1,997	1,943	80,262
1,992	1,934	80,285
1,934	1,953	80,310
1,899	1,919	80,333
1,904	1,938	80,357
1,904	1,948	80,381
1,895	1,929	80,405
1,899	1,953	80,430
1,890	1,929	80,453
1,899	1,938	80,477
1,899	1,943	80,501
1,890	1,924	80,525
1,899	1,948	80,548
1,899	1,934	80,573
1,895	1,938	80,596
1,899	1,948	80,620
1,890	1,924	80,645
1,904	1,953	80,668
1,899	1,943	80,693
1,895	1,934	80,716
1,899	1,943	80,740
1,890	1,919	80,764
1,899	1,948	80,788
1,899	1,943	80,812
1,895	1,929	80,836
1,895	1,973	80,860
1,895	1,816	80,883
1,899	1,934	80,908
1,899	1,997	80,931
1,895	2,007	80,955
1,904	2,090	80,979
1,899	2,017	81,003
1,895	2,026	81,028
1,904	2,012	81,051
1,890	1,934	81,075
1,895	1,973	81,099
1,895	1,938	81,123
1,895	1,934	81,146
1,899	1,953	81,171
1,890	1,919	81,195
1,899	1,943	81,218
1,899	1,943	81,243
1,899	1,929	81,266
1,919	1,953	81,290
1,890	1,924	81,314
1,875	1,938	81,338
1,919	1,943	81,362
1,982	1,924	81,386
2,002	1,948	81,410
1,958	1,929	81,434
1,909	1,938	81,458
1,895	1,948	81,481
1,909	1,924	81,506
1,899	1,948	81,529
1,899	1,934	81,553
1,895	1,934	81,577
1,899	1,948	81,601
1,895	1,924	81,626
1,899	1,953	81,649
1,895	1,934	81,673
1,895	1,934	81,697
1,895	1,948	81,721
1,890	1,919	81,744
1,899	1,943	81,769
1,899	1,938	81,793
1,895	1,924	81,816
1,904	1,948	81,841
1,890	1,929	81,864
1,899	1,938	81,888
1,899	1,934	81,912
1,890	1,929	81,936
1,899	1,948	81,960
1,895	1,938	81,984
1,899	1,885	82,008
1,904	1,934	82,032
1,890	1,958	82,056
1,899	2,002	82,079
1,899	2,070	82,104
1,899	2,061	82,127
1,899	2,046	82,151
1,895	1,982	82,176
1,895	1,958	82,199
1,895	1,978	82,224
1,895	1,934	82,247
1,904	1,948	82,271
1,890	1,919	82,295
1,895	1,943	82,319
1,899	1,938	82,342
1,890	1,929	82,367
1,899	1,948	82,391
1,899	1,924	82,414
1,890	1,943	82,439
1,870	1,943	82,462
1,904	1,924	82,486
1,987	1,953	82,510
1,997	1,934	82,534
1,968	1,938	82,558
1,919	1,953	82,582
1,885	1,919	82,606
1,914	1,948	82,630
1,895	1,938	82,654
1,895	1,929	82,677
1,904	1,943	82,702
1,890	1,919	82,725
1,899	1,948	82,749
1,899	1,943	82,774
1,890	1,924	82,797
