1,938	1,968	81,003
1,938	2,051	81,028
1,943	2,070	81,051
1,934	2,046	81,075
1,943	2,075	81,099
1,938	2,061	81,123
1,938	2,051	81,146
1,953	2,065	81,171
1,963	1,982	81,195
1,924	1,948	81,218
1,914	1,963	81,243
1,953	1,904	81,266
2,021	1,885	81,290
2,056	1,851	81,314
2,065	1,860	81,338
2,070	1,846	81,362
2,070	1,821	81,386
2,075	1,851	81,410
2,061	1,841	81,434
2,051	1,836	81,458
2,041	1,846	81,481
1,958	1,826	81,506
1,953	1,860	81,529
1,924	1,851	81,553
1,943	1,851	81,577
1,943	1,865	81,601
1,929	1,831	81,626
1,943	1,860	81,649
1,948	1,860	81,673
1,934	1,831	81,697
1,948	1,860	81,721
1,934	1,846	81,744
1,938	1,831	81,769
1,934	1,807	81,793
1,929	1,885	81,816
1,938	1,963	81,841
1,938	1,968	81,864
1,943	2,061	81,888
1,938	2,070	81,912
1,929	2,051	81,936
1,938	2,075	81,960
1,943	2,056	81,984
1,948	2,056	82,008
1,948	2,065	82,032
1,968	1,987	82,056
1,929	1,948	82,079
1,914	1,958	82,104
1,958	1,904	82,127
2,017	1,890	82,151
2,056	1,841	82,176
2,070	1,865	82,199
2,070	1,851	82,224
2,070	1,841	82,247
2,075	1,865	82,271
2,061	1,826	82,295
2,056	1,855	82,319
2,046	1,855	82,342
1,958	1,831	82,367
1,953	1,860	82,391
1,924	1,841	82,414
1,948	1,851	82,439
1,943	1,855	82,462
1,934	1,826	82,486
1,943	1,851	82,510
1,943	1,841	82,534
1,938	1,841	82,558
1,943	1,855	82,582
1,938	1,841	82,606
1,943	1,821	82,630
1,938	1,812	82,654
1,934	1,899	82,677
1,938	1,968	82,702
1,934	1,982	82,725
1,938	2,061	82,749
1,938	2,065	82,774
1,929	2,051	82,797
1,948	2,080	82,821
1,934	2,046	82,845
1,934	2,065	82,869
1,938	2,065	82,893
1,958	1,992	82,917
1,934	1,943	82,940
1,909	1,943	82,965
1,948	1,895	82,989
2,012	1,885	83,012
2,056	1,841	83,037
2,070	1,855	83,060
2,070	1,846	83,084
2,065	1,826	83,108
2,070	1,855	83,132
2,056	1,826	83,156
2,056	1,855	83,180
2,046	1,851	83,204
1,958	1,836	83,228
1,958	1,865	83,252
1,929	1,841	83,275
1,948	1,855	83,300
1,943	1,860	83,323
1,929	1,826	83,347
1,948	1,855	83,372
1,934	1,826	83,395
1,938	1,846	83,419
1,948	1,860	83,443
1,934	1,836	83,467
1,943	1,816	83,491
1,934	1,821	83,515
1,934	1,924	83,538
1,938	1,973	83,563
1,934	2,007	83,587
1,938	2,065	83,610
1,924	2,065	83,635
1,929	2,056	83,658
1,953	2,075	83,682
1,938	2,041	83,706
1,943	2,065	83,730
1,938	2,061	83,755
1,953	2,007	83,778
1,948	1,953	83,802
1,909	1,929	83,826
1,948	1,875	83,850
1,997	1,890	83,873
2,051	1,826	83,898
2,070	1,860	83,921
2,070	1,841	83,945
2,070	1,841	83,970
2,070	1,860	83,993
2,061	1,831	84,017
2,061	1,860	84,041
2,051	1,846	84,065
1,968	1,841	84,089
1,953	1,860	84,113
1,924	1,836	84,136
1,953	1,855	84,161
1,948	1,855	84,185
1,938	1,846	84,208
1,948	1,865	84,233
1,934	1,831	84,256
1,938	1,841	84,280
1,938	1,855	84,304
1,934	1,821	84,328
1,943	1,802	84,352
1,948	1,841	84,376
1,943	1,943	84,400
1,953	1,973	84,424
1,934	2,031	84,448
1,943	2,075	84,471
1,938	2,061	84,496
1,929	2,056	84,519
1,938	2,075	84,543
1,929	2,046	84,568
1,948	2,065	84,591
1,943	2,036	84,615
1,953	1,982	84,639
1,963	1,978	84,663
1,909	1,919	84,687
1,943	1,890	84,711
1,982	1,904	84,734
2,041	1,826	84,759
2,070	1,865	84,783
2,065	1,831	84,806
2,065	1,841	84,831
2,070	1,851	84,854
2,061	1,841	84,878
2,061	1,865	84,902
2,051	1,846	84,926
1,978	1,851	84,950
1,958	1,860	84,974
1,924	1,841	84,998
1,943	1,860	85,022
1,943	1,851	85,046
1,938	1,851	85,069
1,943	1,865	85,094
1,943	1,831	85,117
1,948	1,855	85,141
1,943	1,865	85,166
1,948	1,821	85,189
1,948	1,807	85,213
1,934	1,865	85,237
1,943	1,943	85,261
1,948	1,973	85,285
1,938	2,041	85,309
1,953	2,075	85,332
1,938	2,051	85,357
1,938	2,061	85,381
1,938	2,065	85,404
1,929	2,041	85,429
1,934	2,070	85,452
1,934	1,997	85,476
1,934	1,953	85,500
1,958	1,978	85,524
1,909	1,919	85,548
1,934	1,904	85,572
1,968	1,875	85,596
2,031	1,841	85,620
2,070	1,860	85,644
2,061	1,826	85,667
2,070	1,846	85,692
2,070	1,846	85,715
2,061	1,826	85,739
2,065	1,860	85,764
2,046	1,826	85,787
1,987	1,836	85,811
1,963	1,851	85,835
1,934	1,836	85,859
1,943	1,860	85,882
1,948	1,846	85,907
1,938	1,855	85,931
1,943	1,860	85,955
1,929	1,831	85,979
1,938	1,855	86,002
1,934	1,865	86,027
1,943	1,821	86,050
1,943	1,816	86,074
1,929	1,880	86,098
1,934	1,948	86,122
1,938	1,987	86,146
1,934	2,046	86,170
1,938	2,075	86,194
1,929	2,046	86,218
1,938	2,070	86,242
1,938	2,065	86,265
1,934	2,041	86,290
1,953	2,070	86,313
1,943	1,992	86,337
1,948	1,938	86,362
1,978	1,958	86,385
1,924	1,890	86,409
1,924	1,890	86,433
1,958	1,865	86,457
2,007	1,846	86,480
2,061	1,846	86,505
2,061	1,826	86,529
2,070	1,855	86,553
2,070	1,846	86,577
2,065	1,836	86,600
2,065	1,855	86,625
2,046	1,836	86,648
2,007	1,855	86,672
1,958	1,855	86,696
1,934	1,831	86,720
1,938	1,860	86,744
1,948	1,831	86,768
1,943	1,851	86,792
1,938	1,860	86,816
1,929	1,841	86,840
1,938	1,865	86,863
1,934	1,860	86,888
1,938	1,816	86,912
1,948	1,816	86,935
1,938	1,885	86,960
1,948	1,958	86,983
1,943	1,987	87,007
1,934	2,051	87,031
1,943	2,075	87,055
1,938	2,046	87,078
1,943	2,075	87,103
1,943	2,061	87,127
1,938	2,051	87,151
1,943	2,070	87,175
1,929	1,992	87,198
1,934	1,938	87,223
1,958	1,963	87,246
1,934	1,885	87,270
1,914	1,885	87,294
1,938	1,841	87,318
1,987	1,851	87,342
2,061	1,851	87,366
2,065	1,831	87,390
2,075	1,860	87,413
2,070	1,846	87,438
2,065	1,851	87,461
2,065	1,860	87,486
2,051	1,821	87,510
2,041	1,846	87,533
1,963	1,846	87,558
1,938	1,841	87,581
1,924	1,860	87,605
1,948	1,836	87,629
1,938	1,851	87,653
1,943	1,855	87,676
1,934	1,836	87,701
1,943	1,860	87,725
1,938	1,851	87,749
1,943	1,816	87,773
1,948	1,816	87,796
1,938	1,895	87,821
1,948	1,958	87,844
1,938	1,987	87,868
1,943	2,051	87,892
1,948	2,075	87,916
1,938	2,051	87,940
1,943	2,080	87,964
1,934	2,056	87,988
1,929	2,056	88,011
1,943	2,065	88,036
1,924	1,992	88,059
1,934	1,943	88,084
1,943	1,953	88,108
1,958	1,875	88,131
1,914	1,875	88,156
1,919	1,831	88,179
1,973	1,846	88,203
2,041	1,860	88,227
2,065	1,841	88,251
2,075	1,860	88,274
2,070	1,831	88,299
2,065	1,841	88,323
2,070	1,841	88,347
2,051	1,826	88,371
2,061	1,865	88,394
1,978	1,846	88,419
1,948	1,836	88,442
1,929	1,860	88,466
1,938	1,831	88,491
1,948	1,860	88,514
1,938	1,846	88,538
1,929	1,841	88,562
1,938	1,860	88,586
1,929	1,855	88,609
1,938	1,826	88,634
1,938	1,812	88,657
1,938	1,890	88,682
1,948	1,963	88,706
1,943	1,982	88,729
1,943	2,061	88,754
1,953	2,070	88,777
1,938	2,051	88,801
1,948	2,075	88,825
1,938	2,056	88,849
1,943	2,056	88,872
1,948	2,061	88,897
1,934	1,997	88,921
1,934	1,948	88,944
1,938	1,948	88,969
1,973	1,880	88,992
1,938	1,890	89,017
1,904	1,836	89,040
1,953	1,860	89,064
2,002	1,851	89,089
2,061	1,836	89,112
2,075	1,865	89,136
2,065	1,836	89,160
2,065	1,855	89,184
2,070	1,851	89,207
2,061	1,826	89,232
2,061	1,851	89,255
2,002	1,821	89,280
1,963	1,836	89,304
1,958	1,860	89,327
1,929	1,836	89,352
1,953	1,860	89,375
1,924	1,846	89,399
1,929	1,841	89,423
1,938	1,855	89,447
1,929	1,851	89,470
1,938	1,836	89,495
1,934	1,807	89,519
1,938	1,895	89,542
1,943	1,958	89,567
1,943	1,978	89,590
1,948	2,065	89,615
1,953	2,065	89,638
1,943	2,051	89,662
1,943	2,075	89,687
1,934	2,051	89,710
1,938	2,061	89,734
1,938	2,061	89,758
1,934	2,002	89,782
1,943	1,948	89,805
1,938	1,929	89,830
1,948	1,880	89,853
1,968	1,880	89,878
1,909	1,821	89,902
1,943	1,855	89,925
1,973	1,831	89,950
2,041	1,836	89,973
2,070	1,855	89,997
2,061	1,826	90,021
2,070	1,851	90,045
2,065	1,851	90,068
2,061	1,846	90,093
2,061	1,860	90,117
2,046	1,831	90,140
1,968	1,855	90,165
1,953	1,855	90,188
1,924	1,836	90,213
1,953	1,870	90,236
1,934	1,841	90,260
1,934	1,851	90,285
1,938	1,860	90,308
1,934	1,841	90,332
1,948	1,831	90,356
1,943	1,792	90,380
1,948	1,885	90,403
1,948	1,958	90,428
1,934	1,958	90,451
1,938	2,070	90,475
1,938	2,065	90,500
1,938	2,051	90,523
1,943	2,075	90,548
1,938	2,046	90,571
1,938	2,061	90,595
1,943	2,056	90,619
1,934	1,997	90,643
1,943	1,943	90,667
1,943	1,938	90,691
1,943	1,890	90,715
1,978	1,885	90,738
1,919	1,846	90,763
1,914	1,860	90,786
1,948	1,846	90,811
2,007	1,846	90,834
2,065	1,855	90,858
2,056	1,826	90,883
2,070	1,851	90,906
2,070	1,851	90,930
2,061	1,851	90,954
2,065	1,855	90,978
2,046	1,826	91,001
1,997	1,851	91,026
1,963	1,851	91,049
1,943	1,846	91,073
1,938	1,860	91,098
1,943	1,826	91,121
1,929	1,846	91,146
1,929	1,855	91,169
1,924	1,846	91,193
1,938	1,841	91,217
1,938	1,782	91,241
1,938	1,865	91,265
1,943	1,948	91,289
1,934	1,948	91,313
1,943	2,061	91,336
1,943	2,056	91,361
1,938	2,061	91,384
1,953	2,075	91,409
1,943	2,046	91,432
1,953	2,070	91,456
1,948	2,051	91,481
1,938	2,002	91,504
1,953	1,948	91,528
1,934	1,929	91,552
1,938	1,904	91,576
1,953	1,870	91,599
1,948	1,846	91,624
1,914	1,860	91,648
1,934	1,831	91,671
1,982	1,851	91,696
2,046	1,846	91,719
2,061	1,831	91,744
2,070	1,855	91,767
2,070	1,841	91,791
2,065	1,851	91,815
2,065	1,855	91,839
2,051	1,836	91,863
2,046	1,865	91,887
1,968	1,846	91,911
1,948	1,841	91,934
1,934	1,865	91,959
1,938	1,831	91,982
1,943	1,855	92,006
1,938	1,851	92,030
1,929	1,841	92,054
1,938	1,851	92,079
1,929	1,763	92,102
1,948	1,851	92,126
1,948	1,948	92,150
1,943	1,948	92,174
1,948	2,046	92,197
1,948	2,051	92,222
1,943	2,061	92,246
1,948	2,075	92,269
1,938	2,046	92,294
1,948	2,070	92,317
1,938	2,051	92,342
1,938	1,997	92,365
1,948	1,958	92,389
1,943	1,948	92,413
1,948	1,929	92,437
1,943	1,885	92,461
1,958	1,860	92,485
1,924	1,855	92,509
1,909	1,831	92,532
1,963	1,851	92,557
2,017	1,851	92,580
2,056	1,831	92,604
2,070	1,860	92,628
2,065	1,831	92,652
2,070	1,846	92,677
2,070	1,851	92,700
2,051	1,836	92,724
2,056	1,860	92,748
1,992	1,841	92,772
1,958	1,851	92,795
1,938	1,855	92,820
1,929	1,836	92,844
1,953	1,855	92,867
1,938	1,846	92,892
1,943	1,836	92,915
1,943	1,875	92,940
1,934	1,792	92,963
1,938	1,826	92,987
1,938	1,924	93,011
1,934	1,938	93,035
1,938	2,021	93,059
1,934	2,036	93,083
1,938	2,065	93,107
1,943	2,070	93,130
1,938	2,046	93,155
1,948	2,075	93,178
1,938	2,046	93,202
1,938	2,026	93,227
1,943	1,992	93,250
1,934	1,958	93,275
1,938	1,938	93,298
1,938	1,875	93,322
1,963	1,885	93,346
1,943	1,860	93,370
1,904	1,831	93,393
1,948	1,865	93,418
1,992	1,851	93,442
2,056	1,836	93,465
2,070	1,851	93,490
2,075	1,831	93,513
2,075	1,855	93,537
2,070	1,851	93,561
2,061	1,841	93,585
2,061	1,860	93,609
2,036	1,841	93,633
1,963	1,851	93,657
1,953	1,860	93,681
1,924	1,836	93,705
1,958	1,865	93,728
1,943	1,846	93,753
1,938	1,846	93,776
1,938	1,870	93,800
1,924	1,816	93,825
1,938	1,797	93,848
1,934	1,870	93,873
1,938	1,938	93,896
1,948	1,978	93,920
1,938	2,031	93,944
1,943	2,065	93,968
1,943	2,065	93,991
1,938	2,056	94,016
1,948	2,075	94,040
1,934	2,041	94,063
1,938	2,056	94,088
1,943	2,021	94,111
1,943	1,924	94,135
1,953	1,958	94,159
1,948	1,870	94,183
1,953	1,870	94,208
1,968	1,851	94,231
1,904	1,836	94,255
1,938	1,865	94,279
1,982	1,851	94,303
2,041	1,841	94,326
2,070	1,860	94,351
2,065	1,836	94,374
2,075	1,855	94,398
2,075	1,851	94,423
2,061	1,836	94,446
2,065	1,860	94,471
2,046	1,826	94,494
1,987	1,851	94,518
1,963	1,855	94,542
1,934	1,836	94,566
1,943	1,860	94,589
1,938	1,836	94,614
1,934	1,855	94,638
1,938	1,865	94,661
1,934	1,841	94,686
1,938	1,816	94,709
1,938	1,821	94,733
1,938	1,924	94,757
1,948	1,968	94,781
1,938	2,002	94,806
1,938	2,070	94,829
1,938	2,065	94,853
1,938	2,056	94,877
1,948	2,070	94,901
1,938	2,041	94,924
1,943	2,061	94,949
1,943	2,007	94,972
1,938	1,948	94,996
1,943	1,987	95,021
1,938	1,914	95,044
1,953	1,880	95,068
1,973	1,885	95,092
1,914	1,841	95,116
1,929	1,860	95,140
1,968	1,841	95,164
2,026	1,836	95,187
2,070	1,855	95,212
2,061	1,841	95,236
2,070	1,855	95,259
2,075	1,841	95,284
2,061	1,836	95,307
2,061	1,860	95,331
2,046	1,826	95,355
2,002	1,860	95,379
1,963	1,855	95,404
1,934	1,841	95,427
1,934	1,865	95,451
1,943	1,826	95,475
1,943	1,860	95,499
1,938	1,855	95,522
1,929	1,841	95,547
1,943	1,841	95,570
1,938	1,777	95,594
1,943	1,860	95,619
1,938	1,948	95,642
1,934	1,948	95,666
1,943	2,056	95,690
1,938	2,051	95,714
1,938	2,061	95,738
1,938	2,075	95,762
1,934	2,041	95,785
1,943	2,065	95,810
1,938	2,056	95,834
1,943	2,007	95,857
1,953	1,953	95,882
1,943	1,938	95,905
1,948	1,895	95,929
1,968	1,880	95,953
1,934	1,846	95,977
1,919	1,860	96,002
1,948	1,826	96,025
2,002	1,846	96,049
2,061	1,865	96,073
2,065	1,826	96,097
2,080	1,855	96,120
2,065	1,836	96,145
2,065	1,836	96,168
2,065	1,855	96,192
2,051	1,826	96,217
2,051	1,855	96,240
1,968	1,846	96,264
1,948	1,846	96,288
1,929	1,855	96,312
1,938	1,826	96,336
1,938	1,860	96,360
1,934	1,855	96,384
1,929	1,831	96,408
1,934	1,870	96,432
1,934	1,802	96,455
1,943	1,802	96,480
1,943	1,899	96,503
1,929	1,924	96,527
1,943	1,987	96,551
1,938	2,041	96,575
1,948	2,061	96,599
1,953	2,070	96,623
1,938	2,041	96,647
1,943	2,070	96,671
1,943	2,056	96,695
1,938	2,036	96,718
1,953	2,012	96,743
1,938	1,948	96,766
1,948	1,943	96,790
1,958	1,885	96,815
1,958	1,895	96,838
1,914	1,860	96,862
1,924	1,831	96,886
1,978	1,851	96,910
2,046	1,846	96,934
2,061	1,836	96,958
2,075	1,860	96,982
2,061	1,836	97,006
2,065	1,851	97,030
2,065	1,855	97,053
2,061	1,836	97,078
2,061	1,865	97,101
1,987	1,841	97,125
1,958	1,846	97,149
1,943	1,860	97,173
1,934	1,831	97,197
1,953	1,846	97,221
1,938	1,846	97,245
1,934	1,836	97,269
1,938	1,865	97,293
1,929	1,831	97,316
1,943	1,812	97,341
1,948	1,831	97,364
1,938	1,914	97,388
1,943	1,963	97,413
1,929	2,002	97,436
1,929	2,065	97,460
1,938	2,070	97,484
1,934	2,051	97,508
1,948	2,070	97,532
1,943	2,051	97,556
1,943	2,061	97,580
1,948	2,017	97,604
1,938	1,934	97,628
1,948	1,973	97,651
1,948	1,919	97,676
1,978	1,880	97,699
1,929	1,885	97,723
1,909	1,821	97,747
1,963	1,841	97,771
2,017	1,851	97,795
2,065	1,836	97,819
2,075	1,865	97,843
2,065	1,826	97,867
2,070	1,841	97,891
2,070	1,851	97,914
2,061	1,831	97,939
2,065	1,870	97,963
2,021	1,826	97,986
1,963	1,846	98,011
1,953	1,860	98,034
1,924	1,841	98,058
1,953	1,865	98,082
1,934	1,836	98,106
1,943	1,846	98,129
1,948	1,865	98,154
1,943	1,841	98,178
1,948	1,846	98,202
1,938	1,792	98,226
1,938	1,846	98,249
1,948	1,958	98,274
1,938	1,943	98,297
1,943	2,051	98,321
1,943	2,070	98,345
1,938	2,056	98,369
1,948	2,075	98,393
1,934	2,041	98,417
1,943	2,061	98,441
1,938	2,061	98,465
1,934	2,002	98,489
1,943	1,948	98,512
1,938	1,938	98,537
1,963	1,885	98,561
1,948	1,880	98,584
1,899	1,836	98,609
1,948	1,851	98,632
1,992	1,841	98,656
2,051	1,841	98,680
2,070	1,855	98,704
2,061	1,816	98,727
2,070	1,841	98,752
2,070	1,846	98,776
2,061	1,841	98,800
2,065	1,860	98,824
2,041	1,826	98,847
1,968	1,851	98,872
1,958	1,855	98,895
1,924	1,831	98,919
1,948	1,865	98,944
1,934	1,836	98,967
1,934	1,855	98,991
1,938	1,860	99,015
1,929	1,841	99,039
1,938	1,880	99,063
1,929	1,821	99,087
1,929	1,802	99,110
1,938	1,914	99,135
1,934	1,929	99,159
1,938	1,997	99,182
1,938	2,056	99,207
1,934	2,051	99,230
1,943	2,075	99,254
1,934	2,046	99,278
1,934	2,065	99,302
1,943	2,065	99,325
1,934	2,017	99,350
1,948	1,997	99,374
1,938	1,958	99,398
1,948	1,934	99,422
1,978	1,895	99,445
1,914	1,880	99,470
1,929	1,860	99,493
1,968	1,846	99,517
2,031	1,851	99,542
2,070	1,860	99,565
2,065	1,831	99,589
2,070	1,860	99,613
2,065	1,846	99,637
2,065	1,841	99,660
2,065	1,851	99,685
2,051	1,826	99,708
1,997	1,851	99,733
1,958	1,851	99,757
1,938	1,841	99,780
1,938	1,865	99,805
1,948	1,831	99,828
1,938	1,851	99,852
1,938	1,851	99,876
1,929	1,836	99,900
1,943	1,865	99,923
1,938	1,826	99,948
1,934	1,792	99,972
1,943	1,860	99,996
1,934	1,929	100,020
1,943	1,973	100,044
1,938	2,031	100,070
1,948	2,075	100,094
1,943	2,046	100,119
1,953	2,075	100,145
1,934	2,041	100,169
1,943	2,075	100,195
1,934	2,031	100,219
1,948	2,017	100,244
1,929	1,953	100,270
1,948	1,948	100,294
1,958	1,855	100,319
1,919	1,909	100,344
1,924	1,831	100,369
1,982	1,855	100,395
2,046	1,836	100,419
2,070	1,860	100,444
2,065	1,831	100,469
2,075	1,855	100,494
2,061	1,821	100,518
2,065	1,851	100,544
2,051	1,841	100,569
2,041	1,855	100,594
1,958	1,836	100,619
1,953	1,860	100,643
1,929	1,836	100,669
1,958	1,851	100,694
1,938	1,836	100,718
1,938	1,860	100,744
1,934	1,846	100,768
1,938	1,855	100,794
1,934	1,826	100,818
1,938	1,797	100,843
1,943	1,865	100,869
1,938	1,948	100,893
1,934	1,958	100,918
1,943	2,051	100,943
1,943	2,061	100,968
1,938	2,065	100,994
1,938	2,065	101,018
1,938	2,061	101,043
1,943	2,051	101,068
1,938	2,036	101,093
1,938	1,992	101,117
1,938	1,968	101,143
1,943	1,934	101,168
1,958	1,875	101,193
1,919	1,890	101,218
1,934	1,855	101,242
1,987	1,855	101,268
2,046	1,841	101,293
2,065	1,855	101,317
2,065	1,846	101,343
2,070	1,851	101,367
2,061	1,831	101,393
2,061	1,846	101,417
2,051	1,841	101,442
2,036	1,855	101,468
1,958	1,846	101,492
1,943	1,860	101,517
1,919	1,841	101,542
1,948	1,860	101,567
1,924	1,831	101,593
1,934	1,855	101,617
1,929	1,836	101,642
1,943	1,875	101,667
1,934	1,807	101,692
1,943	1,816	101,716
1,938	1,890	101,742
1,948	1,963	101,767
1,938	1,987	101,792
1,943	2,070	101,817
1,934	2,051	101,841
1,948	2,075	101,867
1,938	2,046	101,892
1,943	2,070	101,916
1,934	2,041	101,942
1,953	2,021	101,966
1,938	1,943	101,992
1,943	1,978	102,017
1,943	1,895	102,041
1,968	1,885	102,067
1,904	1,841	102,091
1,938	1,875	102,116
1,973	1,836	102,141
2,056	1,855	102,166
2,061	1,826	102,192
2,070	1,860	102,216
2,061	1,831	102,241
2,070	1,851	102,266
2,056	1,826	102,291
2,056	1,860	102,316
2,021	1,831	102,341
1,968	1,855	102,366
1,938	1,831	102,391
1,934	1,860	102,416
1,948	1,826	102,440
1,934	1,851	102,466
1,934	1,821	102,491
1,943	1,851	102,515
1,934	1,846	102,541
1,943	1,826	102,565
1,929	1,797	102,591
1,943	1,919	102,616
1,929	1,938	102,640
1,934	2,021	102,666
1,934	2,046	102,690
1,934	2,065	102,715
1,934	2,056	102,740
1,938	2,070	102,765
1,938	2,046	102,791
1,943	2,056	102,815
1,938	1,992	102,840
1,943	1,943	102,865
1,938	1,948	102,890
1,943	1,909	102,915
1,963	1,870	102,940
1,914	1,860	102,965
1,929	1,851	102,990
1,973	1,851	103,015
2,041	1,851	103,040
2,065	1,846	103,065
2,070	1,841	103,090
2,065	1,831	103,114
2,065	1,846	103,140
2,061	1,846	103,164
2,056	1,855	103,190
2,017	1,841	103,215
1,968	1,846	103,239
1,948	1,846	103,265
1,938	1,851	103,289
1,948	1,841	103,314
1,934	1,841	103,340
1,934	1,841	103,364
1,943	1,860	103,390
1,934	1,855	103,414
1,948	1,812	103,439
1,938	1,816	103,464
1,943	1,938	103,489
1,934	1,948	103,514
1,934	2,036	103,539
1,934	2,051	103,564
1,938	2,070	103,589
1,938	2,051	103,614
1,948	2,070	103,639
1,943	2,051	103,664
1,948	2,061	103,689
1,938	1,992	103,713
1,948	1,938	103,739
1,943	1,938	103,763
1,968	1,904	103,789
1,943	1,870	103,814
1,914	1,860	103,838
1,938	1,831	103,864
1,992	1,855	103,888
2,051	1,836	103,913
2,070	1,865	103,939
2,065	1,836	103,963
2,080	1,855	103,989
2,065	1,826	104,013
2,065	1,860	104,038
2,051	1,826	104,064
2,017	1,855	104,088
1,953	1,831	104,113
1,938	1,851	104,138
1,924	1,821	104,163
1,958	1,860	104,188
1,934	1,836	104,213
1,943	1,855	104,238
1,934	1,831	104,263
1,943	1,860	104,288
1,929	1,787	104,312
1,938	1,855	104,338
1,934	1,919	104,363
1,943	1,968	104,388
1,934	2,021	104,413
1,943	2,075	104,437
1,938	2,041	104,463
1,943	2,065	104,487
1,934	2,046	104,512
1,953	2,070	104,538
1,938	2,041	104,562
1,938	2,026	104,588
1,929	1,929	104,612
1,948	1,948	104,637
1,958	1,860	104,663
1,953	1,904	104,687
1,904	1,841	104,712
1,943	1,851	104,737
1,992	1,831	104,762
2,070	1,860	104,787
2,070	1,836	104,812
2,075	1,855	104,837
2,065	1,826	104,862
2,075	1,841	104,887
2,061	1,846	104,911
2,056	1,851	104,937
1,992	1,846	104,962
1,958	1,846	104,987
1,938	1,846	105,012
1,943	1,846	105,036
1,953	1,846	105,062
1,938	1,851	105,086
1,938	1,851	105,111
1,943	1,855	105,137
1,938	1,836	105,161
1,943	1,792	105,187
1,938	1,865	105,211
1,934	1,938	105,236
1,934	1,968	105,262
1,929	2,046	105,286
1,938	2,065	105,311
1,943	2,056	105,336
1,943	2,065	105,361
1,938	2,056	105,387
1,948	2,065	105,411
1,938	2,041	105,436
1,943	2,007	105,461
1,943	1,953	105,486
1,948	1,934	105,510
1,958	1,875	105,536
1,943	1,895	105,561
1,904	1,841	105,586
1,953	1,865	105,611
1,987	1,841	105,635
2,061	1,855	105,661
2,061	1,836	105,686
2,075	1,855	105,710
2,061	1,841	105,736
2,070	1,860	105,760
2,056	1,841	105,786
2,061	1,860	105,810
1,992	1,831	105,835
1,958	1,851	105,861
1,929	1,831	105,885
1,943	1,860	105,910
1,934	1,841	105,935
1,934	1,855	105,960
1,924	1,831	105,986
1,938	1,870	106,010
1,929	1,816	106,035
1,943	1,807	106,060
1,924	1,875	106,085
1,943	1,953	106,109
1,929	1,968	106,135
1,948	2,065	106,160
1,934	2,046	106,185
1,948	2,070	106,210
1,929	2,036	106,234
1,943	2,070	106,260
1,938	2,036	106,285
1,948	2,031	106,309
1,938	1,943	106,335
1,948	1,982	106,359
1,938	1,899	106,385
1,973	1,890	106,409
1,938	1,846	106,434
1,914	1,860	106,460
1,948	1,826	106,484
2,002	1,860	106,509
2,061	1,821	106,534
2,075	1,846	106,559
2,065	1,821	106,585
2,075	1,860	106,609
2,056	1,826	106,634
2,061	1,855	106,659
2,046	1,841	106,684
1,987	1,855	106,708
1,948	1,831	106,734
1,929	1,855	106,759
1,938	1,836	106,784
1,943	1,860	106,809
1,943	1,836	106,833
1,938	1,855	106,859
1,938	1,846	106,884
1,943	1,821	106,908
1,943	1,802	106,934
1,938	1,914	106,958
1,934	1,948	106,984
1,934	2,017	107,009
1,938	2,056	107,033
1,934	2,061	107,059
1,938	2,061	107,083
1,938	2,061	107,108
1,938	2,056	107,133
1,938	2,051	107,158
1,938	1,997	107,184
1,943	1,934	107,208
1,943	1,943	107,233
1,943	1,890	107,258
1,968	1,855	107,283
1,938	1,846	107,308
1,919	1,860	107,333
1,938	1,846	107,358
2,012	1,846	107,383
2,061	1,846	107,408
2,070	1,846	107,432
2,065	1,846	107,458
2,065	1,851	107,483
2,061	1,841	107,507
2,061	1,855	107,533
2,046	1,841	107,557
1,982	1,860	107,583
1,943	1,836	107,608
1,929	1,855	107,632
1,948	1,841	107,658
1,948	1,855	107,682
1,938	1,831	107,707
1,943	1,855	107,732
1,934	1,851	107,757
1,943	1,812	107,783
1,934	1,816	107,807
1,943	1,943	107,832
1,938	1,943	107,857
1,943	2,041	107,882
1,929	2,041	107,907
1,938	2,070	107,932
1,934	2,046	107,957
1,943	2,070	107,982
1,934	2,041	108,007
1,948	2,061	108,032
1,938	1,997	108,057
1,948	1,953	108,082
1,934	1,924	108,106
1,943	1,880	108,132
1,958	1,870	108,156
1,929	1,865	108,182
1,909	1,831	108,207
1,968	1,865	108,231
2,026	1,816	108,257
2,065	1,851	108,281
2,065	1,831	108,306
2,070	1,855	108,332
2,061	1,826	108,356
2,065	1,851	108,382
2,046	1,821	108,406
2,051	1,860	108,431
1,963	1,831	108,456
1,953	1,855	108,481
1,924	1,831	108,506
1,953	1,860	108,531
1,929	1,831	108,556
1,943	1,855	108,581
1,938	1,836	108,606
1,938	1,860	108,631
1,929	1,772	108,656
1,938	1,851	108,681
1,934	1,924	108,705
1,938	1,968	108,731
1,934	2,026	108,755
1,938	2,065	108,781
1,938	2,046	108,806
1,948	2,065	108,830
1,938	2,051	108,856
1,934	2,061	108,880
1,929	2,026	108,905
1,938	1,992	108,931
1,938	1,953	108,955
1,943	1,934	108,981
1,943	1,865	109,005
1,963	1,885	109,030
1,919	1,846	109,056
1,934	1,841	109,080
1,982	1,836	109,105
2,051	1,851	109,130
2,065	1,841	109,155
2,065	1,846	109,180
2,070	1,851	109,205
2,065	1,836	109,230
2,061	1,841	109,255
