1,934	1,875	178,604
1,904	1,895	178,628
1,885	1,875	178,654
1,899	1,895	178,678
1,938	1,899	178,704
1,978	1,855	178,728
2,017	1,797	178,753
2,051	1,899	178,779
2,056	1,909	178,803
2,056	1,963	178,828
2,056	1,968	178,853
2,061	1,997	178,878
2,061	2,056	178,904
2,061	2,085	178,928
2,056	2,070	178,953
2,065	2,080	178,978
2,056	2,080	179,003
2,061	2,085	179,027
2,061	2,080	179,053
2,056	2,080	179,078
2,061	2,075	179,103
2,061	2,080	179,128
2,061	2,080	179,152
2,061	2,080	179,178
2,056	2,075	179,203
2,061	2,085	179,227
2,061	2,080	179,253
2,056	2,080	179,277
2,056	2,080	179,303
2,046	2,075	179,328
2,051	2,080	179,352
2,031	2,080	179,378
1,968	2,080	179,402
1,943	2,080	179,427
1,924	2,075	179,452
1,899	2,065	179,477
1,914	2,002	179,503
1,919	1,978	179,527
1,924	1,992	179,552
1,914	1,943	179,577
1,919	1,948	179,602
1,919	1,895	179,627
1,914	1,909	179,652
1,909	1,904	179,677
1,914	1,899	179,702
1,904	1,880	179,727
1,909	1,895	179,751
1,909	1,885	179,777
1,909	1,890	179,802
1,909	1,885	179,826
1,909	1,890	179,852
1,909	1,875	179,876
1,909	1,885	179,902
1,909	1,885	179,927
1,909	1,890	179,951
1,904	1,880	179,977
1,919	1,890	180,001
1,938	1,880	180,026
1,919	1,885	180,051
1,885	1,880	180,076
1,904	1,895	180,102
1,929	1,904	180,126
1,968	1,851	180,151
2,007	1,802	180,176
2,056	1,904	180,201
2,051	1,899	180,226
2,061	1,968	180,251
2,046	1,963	180,276
2,061	2,007	180,301
2,051	2,051	180,326
2,061	2,085	180,350
2,056	2,065	180,376
2,065	2,090	180,401
2,061	2,070	180,425
2,070	2,095	180,451
2,051	2,065	180,475
2,065	2,090	180,501
2,051	2,070	180,526
2,065	2,090	180,550
2,056	2,070	180,576
2,065	2,090	180,600
2,056	2,070	180,625
2,065	2,090	180,651
2,056	2,070	180,675
2,061	2,095	180,701
2,051	2,065	180,725
2,056	2,090	180,750
2,041	2,065	180,775
2,051	2,090	180,800
1,992	2,061	180,825
1,953	2,085	180,850
1,929	2,065	180,875
1,914	2,080	180,900
1,895	1,987	180,925
1,929	1,987	180,950
1,914	1,982	180,975
1,914	1,958	181,000
1,904	1,943	181,024
1,909	1,909	181,050
1,899	1,890	181,074
1,909	1,914	181,100
1,904	1,870	181,125
1,914	1,890	181,149
1,909	1,870	181,175
1,919	1,895	181,199
1,909	1,870	181,224
1,924	1,899	181,250
1,909	1,875	181,274
1,914	1,899	181,300
1,909	1,875	181,324
1,914	1,895	181,349
1,909	1,870	181,374
1,919	1,899	181,399
1,914	1,870	181,424
1,943	1,899	181,449
1,924	1,870	181,474
1,895	1,904	181,499
1,880	1,875	181,524
1,919	1,929	181,549
1,943	1,851	181,574
1,987	1,802	181,599
2,031	1,865	181,623
2,056	1,924	181,649
2,051	1,934	181,673
2,061	1,987	181,699
2,056	1,968	181,724
2,061	2,061	181,748
2,056	2,056	181,774
2,065	2,085	181,798
2,051	2,065	181,823
2,070	2,095	181,849
2,051	2,061	181,873
2,065	2,095	181,899
2,051	2,061	181,923
2,065	2,090	181,948
2,061	2,065	181,974
2,065	2,090	181,998
2,056	2,065	182,023
2,065	2,095	182,048
2,051	2,065	182,073
2,061	2,090	182,098
2,056	2,061	182,123
2,065	2,090	182,148
2,051	2,070	182,173
2,051	2,085	182,198
2,046	2,070	182,222
2,031	2,090	182,248
1,963	2,065	182,273
1,948	2,085	182,298
1,924	2,061	182,323
1,914	2,026	182,347
1,909	1,943	182,373
1,924	2,007	182,397
1,904	1,938	182,422
1,909	1,958	182,448
1,904	1,899	182,472
1,904	1,899	182,498
1,904	1,890	182,522
1,914	1,895	182,547
1,904	1,880	182,573
1,909	1,890	182,597
1,909	1,880	182,622
1,909	1,895	182,647
1,909	1,875	182,672
1,909	1,895	182,697
1,914	1,880	182,722
1,919	1,890	182,747
1,904	1,880	182,772
1,909	1,890	182,797
1,909	1,885	182,821
1,914	1,885	182,847
1,914	1,890	182,872
1,938	1,885	182,897
1,909	1,885	182,922
1,890	1,885	182,946
1,895	1,904	182,972
1,929	1,875	182,996
1,963	1,787	183,021
2,007	1,875	183,047
2,041	1,899	183,071
2,056	1,948	183,097
2,056	1,968	183,121
2,061	1,982	183,146
2,061	2,046	183,172
2,061	2,075	183,196
2,056	2,075	183,221
2,061	2,085	183,246
2,061	2,080	183,271
2,056	2,080	183,297
2,061	2,080	183,321
2,061	2,080	183,346
2,061	2,080	183,371
2,061	2,075	183,396
2,061	2,080	183,420
2,061	2,080	183,446
2,065	2,085	183,471
2,061	2,080	183,496
2,061	2,080	183,521
2,056	2,085	183,545
2,061	2,085	183,571
2,056	2,075	183,596
2,056	2,085	183,620
2,051	2,080	183,646
2,051	2,085	183,670
2,007	2,075	183,696
1,958	2,080	183,720
1,934	2,075	183,745
1,919	2,051	183,771
1,899	1,958	183,795
1,919	2,002	183,820
1,919	1,973	183,845
1,914	1,963	183,870
1,904	1,934	183,896
1,904	1,895	183,920
1,904	1,919	183,945
1,914	1,899	183,970
1,909	1,875	183,995
1,919	1,890	184,019
1,909	1,875	184,045
1,919	1,899	184,070
1,904	1,875	184,095
1,909	1,890	184,120
1,909	1,875	184,144
1,914	1,890	184,170
1,909	1,870	184,195
1,914	1,880	184,219
1,909	1,880	184,245
1,924	1,895	184,269
1,904	1,875	184,295
1,929	1,895	184,320
1,924	1,870	184,344
1,895	1,895	184,370
1,875	1,885	184,394
1,909	1,919	184,419
1,938	1,807	184,444
1,982	1,836	184,469
2,021	1,895	184,495
2,051	1,934	184,519
2,051	1,958	184,544
2,061	1,982	184,569
2,051	2,002	184,594
2,061	2,075	184,619
2,056	2,070	184,644
2,065	2,090	184,669
2,056	2,070	184,694
2,065	2,085	184,719
2,056	2,070	184,743
2,070	2,090	184,769
2,056	2,070	184,794
2,065	2,090	184,818
2,051	2,070	184,844
2,070	2,095	184,868
2,051	2,065	184,894
2,065	2,090	184,919
2,056	2,065	184,943
2,065	2,090	184,969
2,051	2,065	184,993
2,056	2,090	185,018
2,056	2,070	185,043
2,056	2,090	185,068
2,041	2,065	185,094
2,041	2,090	185,118
1,973	2,061	185,143
1,953	2,085	185,168
1,919	2,056	185,193
1,904	2,012	185,218
1,904	1,963	185,243
1,919	2,002	185,268
1,904	1,934	185,293
1,909	1,963	185,318
1,904	1,885	185,342
1,919	1,909	185,368
1,904	1,880	185,393
1,914	1,899	185,417
1,909	1,875	185,443
1,919	1,895	185,467
1,899	1,870	185,493
1,914	1,890	185,518
1,899	1,880	185,542
1,914	1,899	185,568
1,904	1,870	185,592
1,914	1,895	185,617
1,904	1,865	185,643
1,919	1,895	185,667
1,899	1,870	185,693
1,909	1,899	185,717
1,904	1,865	185,742
1,938	1,899	185,767
1,924	1,870	185,792
1,895	1,895	185,817
1,885	1,885	185,842
1,924	1,880	185,867
1,943	1,772	185,892
1,992	1,890	185,917
2,031	1,895	185,942
2,061	1,963	185,967
2,051	1,963	185,992
2,061	2,002	186,016
2,056	2,036	186,042
2,061	2,085	186,066
2,051	2,061	186,092
2,061	2,095	186,117
2,056	2,065	186,141
2,065	2,090	186,167
2,051	2,061	186,191
2,065	2,090	186,216
2,056	2,061	186,242
2,065	2,090	186,266
2,056	2,065	186,292
2,065	2,095	186,316
2,056	2,065	186,341
2,065	2,095	186,366
2,051	2,061	186,391
2,061	2,090	186,416
2,051	2,065	186,441
2,061	2,090	186,466
2,041	2,061	186,491
2,046	2,090	186,516
2,021	2,061	186,541
1,978	2,090	186,566
1,938	2,061	186,591
1,924	2,075	186,615
1,895	1,978	186,641
1,914	1,992	186,665
1,919	1,992	186,691
1,919	1,948	186,716
1,904	1,934	186,740
1,909	1,904	186,766
1,899	1,890	186,790
1,909	1,909	186,815
1,909	1,880	186,841
1,914	1,899	186,865
1,904	1,875	186,891
1,904	1,890	186,915
1,904	1,875	186,940
1,914	1,895	186,966
1,904	1,875	186,990
1,909	1,895	187,015
1,899	1,870	187,040
1,914	1,899	187,065
1,904	1,880	187,090
1,914	1,899	187,115
1,914	1,890	187,140
1,914	1,899	187,165
1,938	1,880	187,190
1,919	1,885	187,214
1,885	1,880	187,240
1,895	1,919	187,265
1,919	1,826	187,290
1,958	1,812	187,315
2,002	1,895	187,339
2,051	1,914	187,365
2,056	1,963	187,389
2,056	1,978	187,414
2,065	2,002	187,440
2,056	2,070	187,464
2,061	2,075	187,490
2,061	2,080	187,514
2,061	2,075	187,539
2,065	2,085	187,565
2,061	2,075	187,589
2,061	2,085	187,614
2,061	2,080	187,639
2,061	2,085	187,664
2,061	2,080	187,689
2,056	2,080	187,714
2,065	2,080	187,739
2,061	2,085	187,764
2,061	2,080	187,789
2,056	2,085	187,813
2,061	2,080	187,839
2,056	2,080	187,864
2,051	2,080	187,889
2,051	2,080	187,914
2,046	2,080	187,938
1,987	2,080	187,964
1,953	2,080	187,988
1,929	2,075	188,013
1,904	2,041	188,039
1,904	1,963	188,063
1,919	2,017	188,089
1,909	1,968	188,113
1,909	1,953	188,138
1,914	1,934	188,164
1,914	1,895	188,188
1,914	1,919	188,213
1,919	1,899	188,238
1,909	1,890	188,263
1,914	1,890	188,289
1,909	1,885	188,313
1,909	1,890	188,338
1,904	1,885	188,363
1,904	1,895	188,388
1,895	1,880	188,412
1,899	1,880	188,438
1,904	1,875	188,463
1,914	1,895	188,488
1,909	1,875	188,513
1,914	1,890	188,537
1,909	1,880	188,563
1,934	1,899	188,588
1,929	1,880	188,612
1,895	1,899	188,638
1,880	1,899	188,662
1,919	1,880	188,688
1,948	1,787	188,712
1,987	1,885	188,737
2,031	1,909	188,763
2,061	1,958	188,787
2,056	1,968	188,812
2,061	1,992	188,837
2,056	2,046	188,862
2,065	2,085	188,888
2,056	2,070	188,912
2,065	2,090	188,937
2,056	2,070	188,962
2,065	2,090	188,987
2,051	2,070	189,011
2,061	2,095	189,037
2,056	2,070	189,062
2,065	2,090	189,087
2,061	2,075	189,112
2,065	2,090	189,136
2,056	2,075	189,162
2,065	2,085	189,187
2,051	2,070	189,211
2,056	2,090	189,237
2,051	2,070	189,261
2,061	2,090	189,287
2,041	2,070	189,312
2,046	2,090	189,336
1,982	2,070	189,362
1,953	2,090	189,386
1,929	2,065	189,411
1,909	2,085	189,436
1,904	1,997	189,461
1,929	1,987	189,487
1,914	1,992	189,511
1,919	1,958	189,536
1,904	1,938	189,561
1,914	1,909	189,586
1,904	1,890	189,611
1,914	1,914	189,636
1,909	1,880	189,661
1,919	1,899	189,686
1,909	1,875	189,711
1,914	1,895	189,735
1,899	1,875	189,761
1,904	1,899	189,786
1,899	1,870	189,810
1,904	1,899	189,836
1,899	1,875	189,860
1,919	1,904	189,886
1,904	1,875	189,911
1,914	1,899	189,935
1,909	1,870	189,961
1,943	1,899	189,985
1,929	1,875	190,010
1,895	1,895	190,035
1,880	1,885	190,060
1,924	1,914	190,086
1,943	1,797	190,110
1,997	1,846	190,135
2,031	1,895	190,160
2,061	1,943	190,185
2,046	1,963	190,210
2,061	1,987	190,235
2,056	2,012	190,260
2,065	2,085	190,285
2,056	2,061	190,310
2,061	2,090	190,334
2,056	2,065	190,360
2,070	2,095	190,385
2,056	2,065	190,409
2,065	2,095	190,435
2,056	2,065	190,459
2,065	2,090	190,485
2,056	2,065	190,510
2,065	2,095	190,534
2,056	2,061	190,560
2,070	2,095	190,584
2,051	2,061	190,609
2,065	2,095	190,635
2,046	2,061	190,659
2,061	2,090	190,685
2,041	2,061	190,709
2,031	2,090	190,734
1,968	2,065	190,759
1,953	2,090	190,784
1,924	2,061	190,809
1,914	2,095	190,834
1,914	2,036	190,859
1,929	1,992	190,884
1,909	1,978	190,909
1,914	1,987	190,934
1,909	1,924	190,959
1,924	1,948	190,984
1,909	1,865	191,008
1,919	1,924	191,034
1,904	1,865	191,058
1,914	1,890	191,084
1,909	1,865	191,109
1,914	1,895	191,133
1,904	1,875	191,159
1,914	1,899	191,183
1,904	1,870	191,208
1,909	1,899	191,234
1,904	1,870	191,258
1,914	1,895	191,284
1,899	1,870	191,308
1,904	1,895	191,333
1,909	1,870	191,358
1,943	1,895	191,383
1,914	1,870	191,408
1,890	1,895	191,433
1,880	1,870	191,458
1,934	1,924	191,483
1,953	1,860	191,508
2,007	1,802	191,533
2,041	1,865	191,558
2,061	1,924	191,583
2,056	1,938	191,607
2,061	1,982	191,633
2,056	1,978	191,657
2,065	2,061	191,683
2,061	2,065	191,708
2,061	2,085	191,732
2,056	2,070	191,758
2,061	2,090	191,782
2,061	2,070	191,807
2,061	2,090	191,833
2,061	2,070	191,857
2,061	2,090	191,883
2,061	2,075	191,907
2,061	2,090	191,932
2,061	2,075	191,958
2,061	2,085	191,982
2,056	2,070	192,007
2,056	2,085	192,032
2,056	2,075	192,057
2,051	2,085	192,082
2,046	2,080	192,107
2,012	2,085	192,132
1,958	2,075	192,157
1,943	2,090	192,182
1,919	2,075	192,206
1,904	2,085	192,232
1,914	2,075	192,257
1,914	2,036	192,282
1,909	1,963	192,307
1,899	2,007	192,331
1,904	1,953	192,357
1,909	1,963	192,381
1,909	1,919	192,406
1,914	1,904	192,432
1,914	1,914	192,456
1,914	1,890	192,482
1,909	1,885	192,506
1,909	1,885	192,531
1,909	1,885	192,557
1,909	1,885	192,581
1,904	1,880	192,606
1,914	1,880	192,631
1,909	1,875	192,656
1,909	1,880	192,681
1,909	1,885	192,706
1,909	1,880	192,731
1,924	1,890	192,756
1,938	1,880	192,781
1,909	1,890	192,805
1,880	1,885	192,831
1,899	1,890	192,856
1,934	1,890	192,881
1,973	1,914	192,906
2,021	1,846	192,930
2,051	1,812	192,956
2,056	1,895	192,980
2,061	1,924	193,005
2,065	1,963	193,031
2,061	1,978	193,055
2,061	1,997	193,081
2,061	2,065	193,105
2,056	2,070	193,130
2,061	2,085	193,156
2,061	2,075	193,180
2,061	2,080	193,205
2,056	2,070	193,230
2,065	2,090	193,255
2,061	2,075	193,281
2,065	2,090	193,305
2,056	2,075	193,330
2,061	2,085	193,355
2,061	2,075	193,380
2,061	2,090	193,404
2,056	2,075	193,430
2,056	2,090	193,455
2,041	2,070	193,480
2,046	2,090	193,505
2,002	2,070	193,529
1,958	2,090	193,555
1,934	2,070	193,580
1,919	2,085	193,604
1,899	2,070	193,630
1,919	2,090	193,654
1,914	2,070	193,680
1,914	2,036	193,704
1,904	1,953	193,729
1,914	2,017	193,755
1,909	1,953	193,779
1,914	1,968	193,804
1,904	1,904	193,829
1,914	1,904	193,854
1,904	1,909	193,880
1,914	1,895	193,904
1,909	1,880	193,929
1,914	1,895	193,954
1,899	1,875	193,979
1,919	1,895	194,003
1,899	1,870	194,029
1,914	1,890	194,054
1,904	1,870	194,079
1,914	1,899	194,104
1,909	1,880	194,128
1,929	1,895	194,154
1,938	1,875	194,179
1,909	1,904	194,203
1,880	1,875	194,229
1,909	1,899	194,253
1,938	1,875	194,279
1,978	1,904	194,304
2,017	1,904	194,328
2,056	1,855	194,354
2,051	1,797	194,378
2,061	1,909	194,403
2,056	1,904	194,428
2,061	1,982	194,453
2,056	1,963	194,479
2,061	2,017	194,503
2,051	2,046	194,528
2,061	2,090	194,553
2,056	2,061	194,578
2,065	2,090	194,603
2,051	2,065	194,628
2,065	2,095	194,653
2,056	2,065	194,678
2,065	2,090	194,703
2,056	2,065	194,727
2,061	2,095	194,753
2,051	2,070	194,778
2,061	2,095	194,802
2,051	2,061	194,828
2,056	2,095	194,852
2,041	2,065	194,878
2,056	2,090	194,903
1,997	2,065	194,927
1,958	2,095	194,953
1,929	2,065	194,977
1,914	2,095	195,002
1,899	2,065	195,027
1,924	2,090	195,052
1,914	2,056	195,078
1,919	2,090	195,102
1,904	1,992	195,127
1,909	1,973	195,152
1,899	1,978	195,177
1,914	1,963	195,202
1,904	1,934	195,227
1,909	1,919	195,252
1,909	1,885	195,277
1,914	1,924	195,302
1,904	1,870	195,326
1,919	1,895	195,352
1,899	1,860	195,377
1,919	1,895	195,401
1,904	1,860	195,427
1,919	1,890	195,451
1,904	1,865	195,477
1,914	1,895	195,502
1,904	1,865	195,526
1,924	1,904	195,552
1,929	1,875	195,576
1,909	1,885	195,601
1,875	1,870	195,627
1,904	1,890	195,651
1,929	1,870	195,677
1,973	1,899	195,701
2,017	1,875	195,726
2,056	1,929	195,751
2,051	1,860	195,776
2,061	1,802	195,801
2,051	1,865	195,826
2,065	1,924	195,851
2,051	1,938	195,876
2,065	1,987	195,901
2,056	1,968	195,926
2,061	2,061	195,951
2,056	2,056	195,976
2,065	2,090	196,000
2,056	2,061	196,026
2,061	2,085	196,050
2,061	2,065	196,076
2,065	2,090	196,101
2,056	2,065	196,125
2,065	2,090	196,151
2,056	2,065	196,175
2,065	2,090	196,200
2,051	2,065	196,226
2,056	2,090	196,250
2,046	2,070	196,276
2,051	2,090	196,300
1,997	2,070	196,325
1,958	2,085	196,350
1,929	2,065	196,375
1,924	2,085	196,400
1,904	2,070	196,425
1,924	2,080	196,450
1,924	2,065	196,475
1,919	2,085	196,500
1,909	2,061	196,525
1,909	1,992	196,550
1,909	1,973	196,575
1,909	1,997	196,599
1,909	1,943	196,625
1,909	1,943	196,649
1,899	1,890	196,675
1,904	1,904	196,700
1,899	1,899	196,724
1,904	1,890	196,750
1,904	1,875	196,774
1,904	1,890	196,799
1,904	1,875	196,825
1,909	1,885	196,849
1,914	1,885	196,875
1,914	1,895	196,899
1,909	1,890	196,924
1,924	1,895	196,950
1,943	1,885	196,974
1,909	1,895	196,999
1,885	1,890	197,024
1,904	1,885	197,049
1,938	1,885	197,074
1,968	1,885	197,099
2,021	1,890	197,124
2,051	1,890	197,149
2,051	1,909	197,174
2,061	1,851	197,198
2,061	1,802	197,224
2,056	1,895	197,249
2,061	1,914	197,274
2,061	1,958	197,299
2,061	1,978	197,323
2,061	1,997	197,349
2,061	2,065	197,373
2,056	2,070	197,398
2,065	2,085	197,424
2,056	2,080	197,448
2,061	2,085	197,474
2,061	2,080	197,498
2,061	2,085	197,523
2,061	2,075	197,549
2,061	2,085	197,573
2,056	2,075	197,598
2,061	2,085	197,623
2,051	2,070	197,648
2,051	2,090	197,673
2,046	2,075	197,698
2,002	2,085	197,723
1,953	2,070	197,748
1,938	2,090	197,773
1,909	2,075	197,797
1,909	2,085	197,823
1,919	2,075	197,848
1,924	2,085	197,873
1,909	2,070	197,898
1,914	2,080	197,922
1,904	2,017	197,948
1,914	1,968	197,972
1,909	1,997	197,997
1,914	1,953	198,023
1,909	1,943	198,047
1,909	1,919	198,073
1,904	1,885	198,097
1,909	1,919	198,122
1,904	1,885	198,148
1,909	1,899	198,172
1,904	1,880	198,197
1,909	1,895	198,222
1,904	1,875	198,247
1,914	1,895	198,273
1,914	1,880	198,297
1,919	1,895	198,322
1,929	1,880	198,347
1,938	1,899	198,372
1,890	1,875	198,396
1,885	1,895	198,422
1,904	1,870	198,447
1,948	1,895	198,472
1,973	1,865	198,497
2,036	1,895	198,521
2,041	1,870	198,547
2,061	1,909	198,572
2,056	1,890	198,596
2,061	1,816	198,622
2,056	1,831	198,646
2,065	1,919	198,672
2,056	1,924	198,696
2,065	1,987	198,721
2,056	1,963	198,747
2,065	2,041	198,771
2,056	2,061	198,796
2,065	2,090	198,821
2,051	2,065	198,846
2,065	2,090	198,872
2,056	2,061	198,896
2,065	2,095	198,921
2,056	2,065	198,946
2,065	2,090	198,971
2,056	2,065	198,995
2,061	2,090	199,021
2,046	2,065	199,046
2,051	2,090	199,071
2,041	2,065	199,096
2,007	2,095	199,120
1,948	2,065	199,146
1,938	2,090	199,171
1,909	2,065	199,195
1,909	2,095	199,221
1,914	2,061	199,245
1,924	2,085	199,271
1,904	2,056	199,296
1,919	2,090	199,320
1,904	2,031	199,346
1,914	1,978	199,370
1,904	1,982	199,395
1,914	1,978	199,420
1,899	1,938	199,445
1,914	1,953	199,471
1,904	1,880	199,495
1,914	1,934	199,520
1,899	1,870	199,545
1,914	1,904	199,570
1,899	1,865	199,595
1,909	1,895	199,620
1,899	1,865	199,645
1,909	1,890	199,670
1,904	1,870	199,695
1,914	1,899	199,719
1,919	1,870	199,745
1,938	1,899	199,770
1,899	1,870	199,794
1,890	1,909	199,820
1,895	1,870	199,844
1,943	1,895	199,870
1,968	1,870	199,895
2,031	1,895	199,919
2,046	1,870	199,945
2,061	1,904	199,969
2,056	1,895	199,994
2,061	1,846	200,019
2,051	1,797	200,044
2,065	1,919	200,070
2,051	1,899	200,094
2,065	1,982	200,119
2,051	1,953	200,144
2,061	2,017	200,169
2,051	2,051	200,194
2,065	2,090	200,219
2,051	2,056	200,244
2,065	2,090	200,269
2,056	2,065	200,294
2,065	2,095	200,318
2,056	2,065	200,344
2,061	2,085	200,369
2,051	2,065	200,393
2,061	2,090	200,419
2,051	2,065	200,443
2,051	2,090	200,469
2,036	2,061	200,494
1,997	2,085	200,518
1,948	2,065	200,544
1,938	2,090	200,568
1,909	2,065	200,593
1,899	2,090	200,619
1,914	2,070	200,643
1,919	2,085	200,669
1,909	2,065	200,693
1,914	2,085	200,718
1,904	2,041	200,743
1,909	1,978	200,768
1,909	1,987	200,793
1,914	1,992	200,818
1,914	1,948	200,843
1,914	1,948	200,868
1,909	1,885	200,893
1,919	1,919	200,918
1,904	1,885	200,943
1,904	1,885	200,968
1,904	1,875	200,992
1,909	1,880	201,018
1,909	1,875	201,042
1,909	1,880	201,068
1,909	1,880	201,093
1,904	1,890	201,117
1,919	1,875	201,143
1,943	1,895	201,167
1,904	1,880	201,192
1,890	1,890	201,218
1,899	1,885	201,242
1,934	1,890	201,268
1,968	1,890	201,292
2,017	1,899	201,317
2,046	1,890	201,342
2,056	1,895	201,367
2,056	1,914	201,392
2,056	1,851	201,417
2,061	1,802	201,442
2,061	1,899	201,467
2,056	1,914	201,492
2,065	1,968	201,517
2,061	1,978	201,542
2,056	1,992	201,567
2,056	2,061	201,591
2,061	2,080	201,617
2,061	2,080	201,641
2,056	2,080	201,667
2,061	2,080	201,692
2,061	2,080	201,716
2,061	2,085	201,742
2,056	2,080	201,766
2,056	2,085	201,791
2,051	2,080	201,817
2,056	2,085	201,841
2,046	2,080	201,867
2,036	2,085	201,891
1,982	2,085	201,916
1,948	2,085	201,942
1,924	2,080	201,966
1,899	2,085	201,991
1,904	2,080	202,016
1,924	2,085	202,041
1,919	2,080	202,066
1,914	2,085	202,091
1,914	2,075	202,116
1,919	2,061	202,141
1,909	1,963	202,166
1,909	2,002	202,190
1,899	1,978	202,216
1,909	1,958	202,241
1,914	1,929	202,266
1,919	1,895	202,291
1,914	1,919	202,315
1,919	1,914	202,341
1,914	1,880	202,365
1,914	1,895	202,390
1,914	1,880	202,416
1,914	1,895	202,440
1,904	1,880	202,466
1,914	1,895	202,490
1,909	1,880	202,515
1,934	1,895	202,541
1,938	1,865	202,565
1,909	1,899	202,590
1,885	1,875	202,615
1,914	1,895	202,640
1,938	1,870	202,665
1,978	1,895	202,690
2,021	1,875	202,715
2,056	1,899	202,740
2,056	1,880	202,765
2,061	1,929	202,789
2,051	1,831	202,815
2,065	1,826	202,840
2,056	1,890	202,865
2,065	1,934	202,890
2,056	1,958	202,914
2,065	1,987	202,940
2,056	1,997	202,964
2,061	2,075	202,989
2,056	2,065	203,015
2,065	2,090	203,039
2,061	2,070	203,065
2,065	2,090	203,089
2,051	2,070	203,114
2,070	2,095	203,140
2,056	2,065	203,164
2,061	2,090	203,189
2,051	2,065	203,214
2,061	2,095	203,239
2,051	2,065	203,265
2,012	2,090	203,289
1,953	2,070	203,314
1,943	2,090	203,339
1,919	2,065	203,364
1,904	2,095	203,388
1,904	2,070	203,414
1,929	2,095	203,439
1,909	2,061	203,464
1,919	2,090	203,489
1,904	2,061	203,513
1,914	2,065	203,539
1,904	1,963	203,564
1,909	1,997	203,588
1,904	1,963	203,614
1,919	1,958	203,638
1,909	1,919	203,664
1,914	1,899	203,688
1,904	1,899	203,713
1,919	1,909	203,739
1,904	1,875	203,763
1,919	1,899	203,788
1,899	1,875	203,813
1,919	1,904	203,838
1,904	1,865	203,864
1,919	1,899	203,888
1,919	1,870	203,913
1,943	1,899	203,938
1,924	1,860	203,963
1,899	1,899	203,987
1,880	1,870	204,013
1,924	1,899	204,038
1,938	1,870	204,063
1,987	1,899	204,088
2,026	1,865	204,112
2,056	1,890	204,138
2,051	1,870	204,163
2,061	1,924	204,187
2,051	1,831	204,213
2,065	1,816	204,237
2,056	1,880	204,263
2,061	1,924	204,288
2,051	1,943	204,312
2,065	1,982	204,338
2,056	1,978	204,362
2,065	2,070	204,387
2,051	2,056	204,412
2,065	2,090	204,437
2,056	2,065	204,463
2,065	2,090	204,487
2,051	2,061	204,512
2,065	2,090	204,537
2,051	2,061	204,562
2,056	2,095	204,587
2,046	2,061	204,612
2,056	2,090	204,637
2,041	2,070	204,662
1,992	2,085	204,687
1,943	2,065	204,711
1,934	2,095	204,737
1,904	2,065	204,762
1,909	2,090	204,786
1,914	2,065	204,812
1,924	2,090	204,836
1,909	2,065	204,862
1,914	2,090	204,887
1,909	2,065	204,911
1,914	2,080	204,937
1,904	1,987	204,961
1,914	1,982	204,986
1,909	1,982	205,011
1,909	1,958	205,036
1,899	1,953	205,062
1,909	1,904	205,086
1,904	1,880	205,111
1,919	1,914	205,136
1,909	1,885	205,161
1,914	1,890	205,186
1,914	1,875	205,211
1,909	1,890	205,236
1,914	1,875	205,261
1,919	1,890	205,286
1,919	1,880	205,310
1,943	1,895	205,336
1,919	1,885	205,361
1,890	1,890	205,385
1,885	1,885	205,411
1,929	1,890	205,435
1,953	1,880	205,461
1,992	1,885	205,486
2,036	1,880	205,510
2,056	1,890	205,536
2,056	1,880	205,560
2,061	1,904	205,585
2,056	1,885	205,611
2,061	1,802	205,635
2,061	1,846	205,661
2,061	1,914	205,685
2,065	1,938	205,710
2,061	1,978	205,735
2,056	1,978	205,760
2,061	2,036	205,785
2,065	2,075	205,810
2,061	2,080	205,835
2,061	2,080	205,860
2,056	2,075	205,885
2,061	2,085	205,910
2,061	2,085	205,935
2,061	2,085	205,960
2,056	2,080	205,984
2,051	2,085	206,010
2,046	2,075	206,034
2,041	2,085	206,060
1,982	2,075	206,085
1,953	2,085	206,109
1,929	2,080	206,135
1,909	2,085	206,159
1,909	2,075	206,184
1,924	2,085	206,210
1,914	2,080	206,234
1,914	2,085	206,260
1,909	2,075	206,284
1,909	2,080	206,309
1,899	2,070	206,334
1,914	2,036	206,359
1,904	1,958	206,384
1,909	2,012	206,409
1,904	1,953	206,434
1,919	1,953	206,459
1,909	1,919	206,484
1,914	1,904	206,509
1,914	1,909	206,534
1,914	1,904	206,559
1,909	1,885	206,583
1,914	1,895	206,609
1,904	1,875	206,633
1,914	1,895	206,659
1,909	1,875	206,684
1,929	1,899	206,708
1,934	1,870	206,734
1,919	1,895	206,758
1,875	1,870	206,783
1,895	1,890	206,809
1,929	1,870	206,833
1,963	1,890	206,859
1,992	1,870	206,883
2,051	1,895	206,908
2,046	1,880	206,934
2,065	1,899	206,958
2,056	1,885	206,983
2,065	1,924	207,008
2,065	1,821	207,033
2,065	1,826	207,058
2,056	1,890	207,083
2,065	1,929	207,108
2,056	1,953	207,133
2,065	1,987	207,158
2,056	1,987	207,182
2,061	2,075	207,208
2,051	2,065	207,233
2,061	2,085	207,258
2,051	2,065	207,283
2,061	2,095	207,307
2,051	2,070	207,333
2,056	2,090	207,357
2,046	2,061	207,382
2,056	2,090	207,408
2,041	2,061	207,432
2,041	2,095	207,458
1,968	2,065	207,482
1,943	2,090	207,507
1,919	2,070	207,533
1,914	2,095	207,557
1,904	2,065	207,582
1,929	2,095	207,607
1,909	2,061	207,632
1,919	2,095	207,657
1,904	2,061	207,682
