2,021	1,777	123,068
2,012	1,758	123,092
2,017	1,768	123,117
2,012	1,758	123,143
2,017	1,768	123,167
2,021	1,763	123,193
2,017	1,763	123,217
2,017	1,763	123,242
2,017	1,768	123,268
2,017	1,763	123,292
2,017	1,763	123,317
2,021	1,768	123,342
2,021	1,772	123,367
2,017	1,763	123,393
2,012	1,768	123,417
2,017	1,763	123,442
2,012	1,763	123,467
2,017	1,772	123,492
2,012	1,763	123,516
2,021	1,772	123,542
2,017	1,763	123,567
2,026	1,772	123,592
2,021	1,763	123,617
2,021	1,768	123,641
2,026	1,758	123,667
2,021	1,772	123,692
2,017	1,758	123,716
2,017	1,768	123,742
2,012	1,763	123,766
2,017	1,768	123,792
2,002	1,753	123,816
1,997	1,777	123,841
1,982	1,758	123,867
1,987	1,772	123,891
1,968	1,753	123,916
1,958	1,772	123,941
1,943	1,753	123,966
1,938	1,772	123,992
1,919	1,753	124,016
1,914	1,772	124,041
1,895	1,753	124,066
1,895	1,782	124,091
1,880	1,753	124,115
1,880	1,777	124,141
1,860	1,753	124,166
1,865	1,777	124,191
1,841	1,748	124,216
1,846	1,777	124,240
1,831	1,753	124,266
1,831	1,777	124,291
1,816	1,748	124,315
1,821	1,777	124,341
1,812	1,748	124,365
1,812	1,782	124,391
1,797	1,753	124,416
1,807	1,777	124,440
1,792	1,743	124,466
1,797	1,782	124,490
1,777	1,748	124,515
1,787	1,777	124,540
1,777	1,748	124,565
1,792	1,777	124,591
1,777	1,748	124,615
1,777	1,772	124,640
1,772	1,748	124,665
1,777	1,777	124,690
1,768	1,748	124,715
1,772	1,777	124,740
1,763	1,743	124,765
1,777	1,777	124,790
1,768	1,748	124,815
1,772	1,772	124,839
1,768	1,753	124,865
1,772	1,772	124,890
1,763	1,753	124,914
1,772	1,772	124,940
1,768	1,753	124,964
1,772	1,772	124,990
1,763	1,753	125,015
1,777	1,772	125,039
1,777	1,758	125,065
1,782	1,772	125,089
1,777	1,763	125,114
1,782	1,768	125,139
1,787	1,763	125,164
1,787	1,763	125,190
1,797	1,763	125,214
1,797	1,763	125,239
1,802	1,763	125,264
1,807	1,768	125,289
1,807	1,763	125,314
1,816	1,763	125,339
1,826	1,763	125,364
1,826	1,763	125,389
1,831	1,768	125,414
1,836	1,763	125,438
1,841	1,768	125,464
1,841	1,763	125,489
1,851	1,768	125,513
1,851	1,763	125,539
1,855	1,768	125,563
1,860	1,763	125,589
1,870	1,772	125,614
1,870	1,758	125,638
1,875	1,772	125,664
1,875	1,753	125,688
1,880	1,772	125,713
1,875	1,758	125,739
1,880	1,772	125,763
1,875	1,758	125,789
1,885	1,772	125,813
1,875	1,753	125,838
1,880	1,772	125,863
1,875	1,753	125,888
1,880	1,777	125,913
1,870	1,753	125,938
1,875	1,772	125,963
1,865	1,753	125,988
1,870	1,772	126,013
1,865	1,748	126,038
1,875	1,777	126,063
1,865	1,748	126,088
1,880	1,777	126,112
1,860	1,753	126,138
1,870	1,777	126,162
1,860	1,748	126,188
1,870	1,777	126,213
1,860	1,748	126,237
1,870	1,777	126,263
1,865	1,748	126,287
1,875	1,772	126,312
1,860	1,743	126,338
1,870	1,777	126,362
1,865	1,753	126,388
1,875	1,782	126,412
1,860	1,748	126,437
1,870	1,777	126,462
1,860	1,748	126,487
1,870	1,777	126,512
1,860	1,743	126,537
1,870	1,777	126,562
1,860	1,743	126,587
1,870	1,777	126,612
1,860	1,748	126,637
1,870	1,777	126,662
1,855	1,748	126,687
1,870	1,772	126,711
1,860	1,748	126,737
1,865	1,772	126,761
1,860	1,743	126,787
1,870	1,772	126,812
1,860	1,748	126,836
1,865	1,768	126,862
1,865	1,748	126,886
1,870	1,768	126,911
1,865	1,753	126,937
1,865	1,772	126,961
1,865	1,758	126,987
1,865	1,772	127,011
1,865	1,758	127,036
1,870	1,768	127,062
1,860	1,758	127,086
1,865	1,768	127,111
1,865	1,763	127,136
1,870	1,768	127,161
1,865	1,763	127,186
1,870	1,768	127,211
1,865	1,768	127,236
1,870	1,763	127,261
1,870	1,763	127,286
1,865	1,763	127,310
1,870	1,768	127,336
1,865	1,763	127,361
1,865	1,768	127,386
1,865	1,763	127,411
1,870	1,768	127,435
1,865	1,763	127,461
1,870	1,768	127,485
1,865	1,758	127,510
1,870	1,772	127,536
1,865	1,758	127,560
1,865	1,768	127,586
1,870	1,763	127,610
1,870	1,772	127,635
1,865	1,758	127,661
1,870	1,772	127,685
1,865	1,753	127,710
1,870	1,772	127,735
1,865	1,758	127,760
1,870	1,777	127,785
1,860	1,753	127,810
1,870	1,777	127,835
1,860	1,753	127,860
1,870	1,772	127,885
1,860	1,753	127,909
1,875	1,777	127,935
1,865	1,753	127,960
1,875	1,777	127,985
1,860	1,753	128,010
1,875	1,777	128,034
1,870	1,748	128,060
1,870	1,777	128,084
1,870	1,753	128,109
1,880	1,777	128,135
1,855	1,748	128,159
1,870	1,777	128,185
1,860	1,748	128,209
1,870	1,777	128,234
1,865	1,748	128,260
1,870	1,777	128,284
1,860	1,748	128,309
1,875	1,782	128,334
1,860	1,748	128,359
1,870	1,777	128,385
1,865	1,748	128,409
1,870	1,777	128,434
1,860	1,748	128,459
1,870	1,777	128,484
1,860	1,748	128,508
1,870	1,782	128,534
1,855	1,748	128,559
1,865	1,777	128,584
1,860	1,753	128,609
1,870	1,782	128,633
1,865	1,753	128,659
1,865	1,782	128,684
1,860	1,758	128,708
1,870	1,792	128,734
1,860	1,763	128,758
1,865	1,787	128,784
1,860	1,768	128,808
1,870	1,797	128,833
1,865	1,768	128,859
1,865	1,792	128,883
1,860	1,772	128,908
1,870	1,782	128,933
1,860	1,763	128,958
1,865	1,772	128,984
1,870	1,753	129,008
1,870	1,763	129,033
1,860	1,748	129,058
1,865	1,753	129,083
1,865	1,743	129,107
1,870	1,753	129,133
1,870	1,743	129,158
1,865	1,738	129,183
1,870	1,738	129,208
1,870	1,729	129,232
1,865	1,729	129,258
1,865	1,719	129,283
1,865	1,714	129,307
1,870	1,714	129,333
1,870	1,714	129,357
1,865	1,704	129,383
1,870	1,709	129,408
1,865	1,704	129,432
1,875	1,714	129,458
1,865	1,704	129,482
1,865	1,714	129,507
1,865	1,704	129,532
1,870	1,719	129,557
1,865	1,709	129,583
1,870	1,729	129,607
1,865	1,719	129,632
1,870	1,743	129,657
1,865	1,729	129,682
1,875	1,753	129,707
1,865	1,738	129,732
1,875	1,768	129,757
1,860	1,753	129,782
1,870	1,777	129,807
1,860	1,763	129,831
1,870	1,792	129,857
1,860	1,772	129,882
1,870	1,802	129,906
1,865	1,782	129,932
1,875	1,812	129,956
1,865	1,802	129,982
1,870	1,831	130,007
1,860	1,807	130,031
1,870	1,846	130,057
1,860	1,826	130,081
1,870	1,855	130,106
1,865	1,836	130,131
1,875	1,865	130,156
1,870	1,846	130,182
1,870	1,880	130,206
1,865	1,855	130,231
1,870	1,890	130,256
1,860	1,860	130,281
1,870	1,890	130,306
1,865	1,865	130,331
1,870	1,895	130,356
1,855	1,865	130,381
1,865	1,890	130,406
1,855	1,860	130,430
1,870	1,890	130,456
1,860	1,865	130,481
1,870	1,890	130,505
1,860	1,865	130,531
1,870	1,890	130,555
1,855	1,865	130,581
1,870	1,895	130,606
1,865	1,875	130,630
1,870	1,899	130,656
1,860	1,875	130,680
1,865	1,899	130,705
1,860	1,875	130,731
1,870	1,899	130,755
1,865	1,880	130,781
1,870	1,904	130,805
1,860	1,885	130,830
1,870	1,919	130,855
1,865	1,904	130,880
1,870	1,929	130,905
1,865	1,919	130,930
1,870	1,938	130,955
1,865	1,934	130,980
1,870	1,953	131,005
1,865	1,948	131,030
1,865	1,968	131,055
1,865	1,963	131,080
1,870	1,973	131,104
1,870	1,973	131,130
1,865	1,978	131,154
1,865	1,978	131,180
1,865	1,982	131,205
1,870	1,987	131,229
1,865	1,992	131,255
1,870	1,987	131,279
1,865	1,987	131,304
1,870	1,992	131,330
1,865	1,987	131,354
1,870	1,997	131,380
1,865	1,987	131,404
1,865	1,992	131,429
1,870	1,987	131,454
1,875	1,997	131,479
1,865	1,987	131,504
1,870	1,997	131,529
1,860	1,987	131,554
1,870	1,997	131,579
1,865	1,982	131,604
1,870	1,997	131,629
1,865	1,982	131,654
1,870	1,997	131,679
1,860	1,982	131,703
1,870	1,997	131,729
1,865	1,982	131,753
1,870	2,002	131,779
1,865	1,982	131,804
1,870	1,997	131,828
1,865	1,982	131,854
1,870	2,002	131,878
1,860	1,982	131,903
1,870	2,007	131,929
1,860	1,978	131,953
1,875	2,002	131,979
1,860	1,982	132,003
1,870	2,007	132,028
1,865	1,978	132,054
1,870	2,002	132,078
1,860	1,978	132,103
1,870	2,002	132,128
1,855	1,978	132,153
1,875	2,007	132,178
1,860	1,973	132,203
1,875	2,007	132,228
1,865	1,973	132,253
1,875	2,007	132,278
1,860	1,973	132,302
1,870	2,002	132,328
1,860	1,973	132,353
1,870	2,002	132,378
1,860	1,973	132,403
1,870	2,002	132,427
1,860	1,973	132,453
1,875	2,002	132,477
1,865	1,973	132,502
1,870	2,007	132,528
1,860	1,978	132,552
1,875	2,007	132,578
1,860	1,968	132,602
1,870	2,007	132,627
1,860	1,973	132,653
1,870	2,002	132,677
1,860	1,973	132,702
1,865	1,997	132,727
1,865	1,982	132,752
1,875	2,002	132,777
1,865	1,978	132,802
1,870	1,997	132,827
1,860	1,973	132,852
1,870	2,002	132,877
1,870	1,982	132,901
1,865	1,992	132,927
1,865	1,982	132,952
1,870	1,992	132,977
1,865	1,987	133,002
1,870	2,002	133,026
1,865	1,992	133,052
1,865	1,997	133,076
1,860	1,987	133,101
1,870	1,992	133,127
1,865	1,992	133,151
1,870	1,992	133,177
1,870	1,992	133,201
1,860	1,992	133,226
1,870	1,997	133,252
1,865	1,992	133,276
1,870	1,997	133,301
1,865	1,992	133,326
1,870	1,997	133,351
1,865	1,992	133,377
1,870	1,997	133,401
1,870	1,987	133,426
1,870	1,997	133,451
1,865	1,987	133,476
1,870	1,997	133,500
1,860	1,982	133,526
1,870	2,002	133,551
1,860	1,982	133,576
1,870	2,002	133,601
1,860	1,987	133,625
1,870	2,002	133,651
1,865	1,987	133,676
1,875	2,002	133,700
1,865	1,982	133,726
1,870	2,002	133,750
1,865	1,982	133,776
1,870	2,007	133,800
1,860	1,982	133,825
1,870	2,002	133,851
1,865	1,982	133,875
1,870	2,002	133,900
1,860	1,978	133,925
1,870	2,002	133,950
1,865	1,982	133,976
1,875	2,002	134,000
1,865	1,978	134,025
1,870	2,002	134,050
1,860	1,978	134,075
1,875	2,007	134,099
1,865	1,982	134,125
1,870	2,007	134,150
1,860	1,978	134,175
1,870	2,007	134,200
1,865	1,978	134,224
1,865	2,002	134,250
1,865	1,978	134,275
1,875	2,007	134,299
1,860	1,973	134,325
1,870	2,002	134,349
1,860	1,978	134,375
1,870	2,002	134,400
1,865	1,978	134,424
1,870	2,007	134,450
1,860	1,978	134,474
1,870	2,007	134,499
1,860	1,973	134,524
1,870	2,007	134,549
1,865	1,973	134,575
1,870	2,002	134,599
1,860	1,973	134,624
1,870	2,002	134,649
1,865	1,982	134,674
1,875	2,007	134,699
1,865	1,982	134,724
1,870	1,997	134,749
1,865	1,982	134,774
1,870	2,002	134,799
1,870	1,982	134,823
1,870	1,997	134,849
1,860	1,978	134,874
1,870	2,002	134,898
1,865	1,982	134,924
1,870	1,997	134,948
1,865	1,982	134,974
1,870	1,997	134,999
1,870	1,987	135,023
1,870	2,002	135,049
1,875	1,992	135,073
1,870	1,997	135,098
1,865	1,987	135,123
1,865	1,997	135,148
1,870	1,992	135,174
1,870	1,997	135,198
1,870	1,992	135,223
1,865	1,992	135,248
1,875	1,997	135,273
1,870	1,997	135,298
1,880	2,002	135,323
1,875	1,997	135,348
1,880	1,997	135,373
1,885	1,997	135,398
1,885	2,002	135,422
1,880	1,992	135,448
1,890	2,002	135,473
1,890	1,992	135,497
1,899	2,007	135,523
1,895	1,992	135,547
1,904	2,007	135,573
1,899	1,992	135,598
1,899	2,007	135,622
1,899	1,997	135,648
1,899	2,012	135,672
1,899	1,992	135,697
1,899	2,012	135,723
1,890	1,987	135,747
1,895	2,007	135,773
1,890	1,992	135,797
1,895	2,012	135,822
1,880	1,987	135,847
1,880	2,007	135,872
1,870	1,978	135,897
1,870	1,992	135,922
1,855	1,963	135,947
1,860	1,973	135,972
1,851	1,938	135,997
1,860	1,953	136,022
1,846	1,919	136,047
1,851	1,934	136,072
1,841	1,899	136,096
1,851	1,914	136,122
1,836	1,880	136,146
1,851	1,899	136,172
1,841	1,865	136,197
1,846	1,885	136,221
1,836	1,851	136,247
1,841	1,870	136,271
1,836	1,831	136,296
1,851	1,851	136,322
1,836	1,812	136,346
1,851	1,831	136,372
1,841	1,792	136,396
1,851	1,816	136,421
1,841	1,772	136,446
1,851	1,792	136,471
1,851	1,763	136,496
1,860	1,792	136,521
1,855	1,763	136,546
1,865	1,792	136,571
1,865	1,768	136,596
1,880	1,797	136,621
1,870	1,772	136,646
1,880	1,802	136,671
1,880	1,782	136,695
1,890	1,812	136,721
1,885	1,787	136,745
1,890	1,812	136,771
1,890	1,797	136,796
1,895	1,816	136,820
1,895	1,802	136,846
1,904	1,816	136,870
1,899	1,802	136,895
1,909	1,826	136,921
1,914	1,807	136,945
1,914	1,821	136,971
1,914	1,812	136,995
1,924	1,821	137,020
1,924	1,816	137,046
1,929	1,826	137,070
1,929	1,821	137,095
1,934	1,826	137,120
1,938	1,826	137,145
1,938	1,831	137,170
1,943	1,831	137,195
1,948	1,831	137,220
1,958	1,831	137,245
1,953	1,826	137,270
1,968	1,826	137,294
1,963	1,821	137,320
1,978	1,821	137,345
1,973	1,807	137,370
1,982	1,807	137,395
1,987	1,797	137,419
1,997	1,797	137,445
1,992	1,777	137,469
2,002	1,787	137,494
1,997	1,768	137,520
2,007	1,772	137,544
2,002	1,753	137,570
2,012	1,763	137,594
2,007	1,748	137,619
2,017	1,763	137,645
2,012	1,743	137,669
2,017	1,758	137,694
2,012	1,738	137,719
2,021	1,758	137,744
2,007	1,738	137,769
2,021	1,763	137,794
2,012	1,738	137,819
2,021	1,768	137,844
2,012	1,743	137,869
2,021	1,772	137,893
2,012	1,748	137,919
2,021	1,782	137,944
2,012	1,758	137,969
2,021	1,792	137,994
2,017	1,777	138,018
2,026	1,807	138,044
2,007	1,782	138,068
2,026	1,816	138,093
2,017	1,787	138,119
2,021	1,821	138,143
2,012	1,787	138,169
2,021	1,812	138,193
2,012	1,787	138,218
2,021	1,807	138,244
2,007	1,768	138,268
2,017	1,797	138,293
2,012	1,768	138,318
2,021	1,797	138,343
2,012	1,753	138,369
2,021	1,787	138,393
2,012	1,758	138,418
2,026	1,787	138,443
2,012	1,753	138,468
2,021	1,782	138,492
2,012	1,753	138,518
2,021	1,777	138,543
2,012	1,748	138,568
2,021	1,777	138,593
2,007	1,748	138,617
2,026	1,782	138,643
2,012	1,738	138,668
2,021	1,772	138,692
2,012	1,753	138,718
2,021	1,777	138,742
2,017	1,753	138,768
2,012	1,772	138,792
2,017	1,758	138,817
2,026	1,772	138,843
2,012	1,753	138,867
2,021	1,772	138,892
2,012	1,753	138,917
2,021	1,772	138,942
2,017	1,758	138,968
2,017	1,768	138,992
2,017	1,758	139,017
2,021	1,768	139,042
2,012	1,763	139,067
2,012	1,768	139,091
2,017	1,763	139,117
2,017	1,768	139,142
2,017	1,763	139,167
2,012	1,768	139,192
2,021	1,768	139,216
2,017	1,768	139,242
2,017	1,768	139,267
2,012	1,758	139,291
2,017	1,768	139,317
2,017	1,763	139,341
2,021	1,768	139,367
2,017	1,763	139,392
2,021	1,772	139,416
2,012	1,758	139,442
2,021	1,768	139,466
2,017	1,753	139,491
2,021	1,772	139,516
2,017	1,758	139,541
2,021	1,772	139,567
2,012	1,758	139,591
2,021	1,772	139,616
2,017	1,758	139,641
2,026	1,777	139,666
2,012	1,758	139,691
2,017	1,768	139,716
2,017	1,753	139,741
2,021	1,772	139,766
2,012	1,753	139,791
2,021	1,777	139,815
2,012	1,753	139,841
2,021	1,777	139,866
2,012	1,753	139,890
2,021	1,772	139,916
2,012	1,753	139,940
2,021	1,777	139,966
2,012	1,748	139,991
2,021	1,777	140,015
2,012	1,753	140,041
2,021	1,777	140,065
2,012	1,748	140,090
2,021	1,772	140,115
2,007	1,748	140,140
2,026	1,777	140,166
2,007	1,748	140,190
2,017	1,777	140,215
2,007	1,748	140,240
2,021	1,777	140,265
2,007	1,748	140,290
2,021	1,777	140,315
2,012	1,753	140,340
2,021	1,777	140,365
2,017	1,748	140,390
2,021	1,777	140,414
2,012	1,748	140,440
2,021	1,777	140,465
2,007	1,743	140,489
2,021	1,772	140,515
2,012	1,743	140,539
2,021	1,777	140,565
2,012	1,743	140,590
2,017	1,777	140,614
2,012	1,748	140,640
2,021	1,777	140,664
2,012	1,748	140,689
2,017	1,777	140,715
2,012	1,748	140,739
2,021	1,772	140,765
2,007	1,748	140,789
2,017	1,772	140,814
2,017	1,753	140,839
2,021	1,772	140,864
2,017	1,753	140,889
2,021	1,772	140,914
2,017	1,753	140,939
2,026	1,772	140,964
2,017	1,758	140,989
2,017	1,768	141,014
2,012	1,758	141,039
2,017	1,763	141,064
2,017	1,758	141,088
2,021	1,768	141,114
2,017	1,768	141,138
2,021	1,768	141,164
2,017	1,763	141,189
2,017	1,768	141,213
2,021	1,768	141,239
2,017	1,763	141,263
2,021	1,763	141,288
2,017	1,758	141,314
2,017	1,763	141,338
2,017	1,763	141,364
2,017	1,768	141,388
2,012	1,763	141,413
2,021	1,772	141,438
2,021	1,768	141,463
2,021	1,772	141,488
2,012	1,758	141,513
2,017	1,772	141,538
2,017	1,753	141,563
2,021	1,772	141,588
2,012	1,758	141,613
2,021	1,772	141,638
2,007	1,758	141,663
2,021	1,772	141,687
2,012	1,758	141,713
2,021	1,777	141,737
2,017	1,753	141,763
2,021	1,772	141,788
2,017	1,753	141,812
2,021	1,772	141,838
2,017	1,748	141,862
2,021	1,772	141,887
2,017	1,748	141,913
2,026	1,772	141,937
2,021	1,753	141,963
2,026	1,777	141,987
2,017	1,748	142,012
2,021	1,777	142,038
2,021	1,748	142,062
2,021	1,777	142,087
2,007	1,748	142,112
2,007	1,777	142,137
1,992	1,758	142,162
1,992	1,777	142,187
1,978	1,753	142,212
1,973	1,777	142,237
1,953	1,748	142,262
1,953	1,777	142,286
1,929	1,743	142,312
1,929	1,777	142,337
1,914	1,748	142,362
1,909	1,777	142,387
1,895	1,748	142,411
1,885	1,777	142,437
1,875	1,748	142,461
1,875	1,777	142,486
1,855	1,743	142,512
1,855	1,772	142,536
1,841	1,748	142,562
1,846	1,777	142,586
1,831	1,748	142,611
1,831	1,777	142,637
1,816	1,743	142,661
1,821	1,772	142,686
1,807	1,748	142,711
1,812	1,777	142,736
1,797	1,748	142,761
1,802	1,772	142,786
1,797	1,753	142,811
1,797	1,768	142,836
1,792	1,748	142,861
1,792	1,768	142,885
1,787	1,758	142,911
1,787	1,768	142,936
1,777	1,753	142,961
1,782	1,772	142,986
1,777	1,758	143,010
1,777	1,768	143,036
1,777	1,763	143,060
1,772	1,763	143,085
1,777	1,763	143,111
1,772	1,768	143,135
1,772	1,763	143,161
1,777	1,768	143,185
1,772	1,768	143,210
1,768	1,772	143,236
1,772	1,763	143,260
1,777	1,768	143,285
1,777	1,763	143,310
1,768	1,758	143,335
1,777	1,768	143,361
1,777	1,758	143,385
1,782	1,768	143,410
1,782	1,758	143,435
1,782	1,772	143,460
1,787	1,763	143,484
1,797	1,768	143,510
1,787	1,758	143,535
1,802	1,772	143,560
1,797	1,753	143,585
1,812	1,772	143,609
1,802	1,753	143,635
1,816	1,772	143,660
1,816	1,758	143,684
1,826	1,772	143,710
1,826	1,758	143,734
1,836	1,772	143,760
1,831	1,753	143,784
1,851	1,772	143,809
1,841	1,748	143,835
1,855	1,772	143,859
1,851	1,753	143,884
1,865	1,772	143,909
1,860	1,748	143,934
1,875	1,772	143,960
1,865	1,748	143,984
1,880	1,777	144,009
1,870	1,753	144,034
1,880	1,772	144,059
1,875	1,748	144,083
1,885	1,777	144,109
1,875	1,748	144,134
1,885	1,777	144,159
1,875	1,748	144,184
1,885	1,777	144,208
1,870	1,748	144,234
1,885	1,777	144,259
1,870	1,748	144,283
1,880	1,772	144,309
1,870	1,748	144,333
1,875	1,777	144,359
1,870	1,748	144,384
1,880	1,772	144,408
1,865	1,743	144,434
1,875	1,772	144,458
1,865	1,748	144,483
1,880	1,777	144,508
1,870	1,748	144,533
1,875	1,772	144,559
1,865	1,743	144,583
1,880	1,777	144,608
1,865	1,743	144,633
1,870	1,772	144,658
1,865	1,748	144,683
1,870	1,772	144,708
1,865	1,748	144,733
1,875	1,772	144,758
1,870	1,748	144,783
1,875	1,768	144,807
1,870	1,753	144,833
1,870	1,772	144,858
1,870	1,753	144,882
1,870	1,768	144,908
1,870	1,758	144,932
1,870	1,768	144,958
1,865	1,748	144,983
1,875	1,768	145,007
1,870	1,763	145,033
1,865	1,768	145,057
1,870	1,763	145,082
1,870	1,763	145,107
1,870	1,758	145,132
1,870	1,763	145,158
1,870	1,758	145,182
1,870	1,763	145,207
1,870	1,763	145,232
1,865	1,763	145,257
1,870	1,768	145,282
1,870	1,758	145,307
1,870	1,768	145,332
1,865	1,758	145,357
1,870	1,768	145,382
1,870	1,763	145,406
1,870	1,768	145,432
1,865	1,763	145,457
1,870	1,772	145,481
1,865	1,758	145,507
1,870	1,772	145,531
1,865	1,758	145,557
1,870	1,768	145,582
1,865	1,758	145,606
1,870	1,772	145,632
1,865	1,753	145,656
1,870	1,772	145,681
1,865	1,753	145,707
1,870	1,772	145,731
1,865	1,753	145,757
1,870	1,772	145,781
1,865	1,753	145,806
1,870	1,772	145,831
1,860	1,753	145,856
1,865	1,777	145,881
1,860	1,758	145,906
1,875	1,782	145,931
1,860	1,758	145,956
1,870	1,782	145,981
1,860	1,763	146,006
1,875	1,792	146,031
1,865	1,763	146,056
1,870	1,792	146,080
1,860	1,768	146,106
1,870	1,797	146,130
1,860	1,768	146,156
1,875	1,792	146,181
1,860	1,768	146,205
1,870	1,792	146,231
1,860	1,758	146,255
1,870	1,782	146,280
1,860	1,753	146,306
1,870	1,772	146,330
1,860	1,738	146,356
1,865	1,763	146,380
1,860	1,729	146,405
1,870	1,758	146,430
1,860	1,724	146,455
1,870	1,753	146,480
1,860	1,719	146,505
1,875	1,748	146,530
1,865	1,714	146,555
1,870	1,733	146,580
1,860	1,704	146,605
1,870	1,724	146,630
1,860	1,694	146,655
1,870	1,719	146,679
1,860	1,689	146,705
1,870	1,719	146,729
1,860	1,689	146,755
1,870	1,714	146,780
1,865	1,694	146,804
1,870	1,714	146,830
1,865	1,699	146,854
1,865	1,714	146,879
1,865	1,704	146,905
1,870	1,724	146,929
1,865	1,714	146,955
1,865	1,729	146,979
1,865	1,724	147,004
1,865	1,738	147,030
1,870	1,743	147,054
1,870	1,748	147,079
1,870	1,753	147,104
1,865	1,758	147,129
1,870	1,768	147,154
1,865	1,772	147,179
1,865	1,777	147,204
1,865	1,782	147,229
1,865	1,792	147,254
1,865	1,792	147,278
1,870	1,807	147,304
1,870	1,807	147,329
1,870	1,821	147,354
1,865	1,816	147,379
1,870	1,831	147,403
1,865	1,831	147,429
1,870	1,851	147,453
1,865	1,841	147,478
1,865	1,860	147,504
1,860	1,851	147,528
1,875	1,875	147,554
1,865	1,860	147,578
1,870	1,880	147,603
1,865	1,870	147,629
1,870	1,890	147,653
1,865	1,870	147,678
1,870	1,890	147,703
1,865	1,875	147,728
1,870	1,890	147,753
1,860	1,865	147,778
1,870	1,890	147,803
1,865	1,870	147,828
1,875	1,890	147,853
1,860	1,865	147,877
1,875	1,890	147,903
1,865	1,870	147,928
1,870	1,895	147,953
1,860	1,870	147,978
1,875	1,895	148,002
1,860	1,870	148,028
1,870	1,899	148,052
1,875	1,875	148,077
1,875	1,899	148,103
1,860	1,875	148,127
1,870	1,904	148,153
1,860	1,885	148,177
1,870	1,914	148,202
1,865	1,875	148,228
1,875	1,919	148,252
1,860	1,895	148,277
1,870	1,934	148,302
1,870	1,914	148,327
1,875	1,948	148,353
1,860	1,929	148,377
1,870	1,963	148,402
1,860	1,943	148,427
1,880	1,978	148,452
1,860	1,953	148,476
1,870	1,982	148,502
1,860	1,958	148,527
1,870	1,987	148,552
1,860	1,968	148,577
1,870	1,992	148,601
1,860	1,968	148,627
1,870	1,992	148,652
1,865	1,978	148,676
1,870	1,997	148,702
1,865	1,973	148,726
1,870	1,997	148,752
1,860	1,982	148,776
1,870	1,997	148,801
1,865	1,982	148,827
1,875	1,997	148,851
1,865	1,978	148,876
1,865	1,987	148,901
1,865	1,982	148,926
1,870	1,992	148,952
1,870	1,987	148,976
1,865	1,997	149,001
1,865	1,987	149,026
1,865	1,992	149,051
1,870	1,992	149,075
1,870	1,992	149,101
1,870	1,997	149,126
1,865	1,982	149,151
1,870	1,992	149,176
1,865	1,987	149,200
1,870	1,992	149,226
1,870	1,987	149,251
1,870	1,992	149,275
1,865	1,987	149,301
1,865	1,992	149,325
1,865	1,982	149,351
1,870	1,997	149,376
1,865	1,982	149,400
1,870	1,997	149,426
1,865	1,982	149,450
1,870	2,002	149,475
1,865	1,978	149,500
1,870	2,002	149,525
1,855	1,978	149,551
1,875	2,002	149,575
1,865	1,982	149,600
1,870	1,997	149,625
1,865	1,978	149,650
1,870	1,997	149,675
1,860	1,978	149,700
1,870	2,002	149,725
1,860	1,978	149,750
1,875	2,002	149,775
1,860	1,973	149,799
1,870	1,997	149,825
1,860	1,973	149,850
1,875	2,002	149,874
1,860	1,978	149,900
1,875	2,002	149,924
1,865	1,973	149,950
1,880	2,002	149,975
1,860	1,973	149,999
1,870	2,002	150,025
1,865	1,973	150,049
1,870	2,002	150,074
1,860	1,973	150,099
1,875	2,002	150,124
1,860	1,973	150,150
1,870	2,007	150,174
1,860	1,973	150,199
1,875	2,002	150,224
1,860	1,973	150,249
1,875	2,002	150,274
1,860	1,973	150,299
1,870	2,002	150,324
1,870	1,973	150,349
1,870	2,002	150,374
1,860	1,973	150,398
1,870	2,002	150,424
1,865	1,987	150,449
1,875	2,002	150,473
1,860	1,978	150,499
1,870	1,997	150,523
1,865	1,978	150,549
1,870	1,997	150,574
1,865	1,978	150,598
1,870	1,997	150,624
1,865	1,982	150,648
1,870	1,997	150,673
1,870	1,982	150,699
1,865	2,002	150,723
1,870	1,987	150,749
1,870	1,997	150,773
1,870	1,987	150,798
1,870	1,992	150,823
1,865	1,987	150,848
1,870	1,992	150,873
1,870	1,992	150,898
1,865	1,987	150,923
1,865	1,992	150,948
1,865	1,992	150,973
1,870	1,992	150,998
1,870	1,992	151,023
1,865	1,997	151,048
1,865	1,992	151,072
1,870	1,997	151,098
1,865	1,992	151,122
1,870	1,997	151,148
1,865	1,987	151,173
1,870	1,997	151,197
1,865	1,982	151,223
1,870	1,997	151,247
1,865	1,987	151,272
1,870	1,997	151,298
1,865	1,987	151,322
1,875	2,002	151,348
1,865	1,987	151,372
1,875	2,007	151,397
1,860	1,982	151,422
1,870	2,002	151,447
1,860	1,982	151,472
1,870	1,997	151,497
1,860	1,987	151,522
1,870	2,002	151,547
1,860	1,987	151,572
1,870	2,002	151,597
1,865	1,978	151,622
1,875	2,007	151,647
1,855	1,978	151,671
1,870	2,002	151,697
1,860	1,973	151,721
1,870	2,002	151,747
1,860	1,982	151,772
1,875	2,007	151,796
1,855	1,978	151,822
1,870	2,007	151,846
1,860	1,982	151,871
1,875	2,002	151,897
1,860	1,978	151,921
1,870	2,007	151,947
1,860	1,973	151,971
1,875	2,012	151,996
1,855	1,973	152,022
1,870	2,002	152,046
1,860	1,978	152,071
1,875	2,007	152,096
1,860	1,978	152,121
1,870	2,007	152,146
